attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0351,0.0389,0.0564,0.0664,0.1341,0.057999999999999996,0.0297,5
0.025,0.0258,0.0357,0.0406,0.0747,0.034,0.0162,5
0.0496,0.0549,0.0713,0.0841,0.122,0.0401,0.0194,5
0.022000000000000002,0.0227,0.0335,0.0345,0.1426,0.1784,0.0946,5
0.0296,0.0328,0.0486,0.0573,0.1757,0.1186,0.0568,5
0.0352,0.0392,0.0545,0.0648,0.1129,0.0452,0.0214,5
0.0296,0.0328,0.0483,0.0527,0.1742,0.1298,0.0603,5
0.0244,0.0266,0.0381,0.0457,0.0609,0.0223,0.0113,5
0.043,0.0475,0.0661,0.0777,0.1664,0.1074,0.0537,5
0.0406,0.0441,0.055999999999999994,0.0635,0.115,0.05,0.0238,5
0.0469,0.05,0.063,0.0686,0.1303,0.053,0.024,5
0.0384,0.0442,0.0696,0.0773,0.1498,0.0915,0.0368,5
0.0213,0.0211,0.0295,0.0294,0.0983,0.0622,0.0308,5
0.0181,0.0178,0.0236,0.0261,0.0549,0.0404,0.0204,5
0.039,0.0441,0.0639,0.076,0.1509,0.1171,0.0613,5
0.0241,0.0259,0.0408,0.0469,0.0823,0.034,0.0158,5
0.0326,0.0371,0.0527,0.0686,0.1321,0.0846,0.0414,5
0.0221,0.0238,0.0363,0.0447,0.0854,0.0744,0.0387,5
0.0124,0.0133,0.0199,0.0229,0.0426,0.0459,0.0243,5
0.0115,0.0111,0.0141,0.0149,0.0252,0.0167,0.0075,5
0.0352,0.0385,0.0514,0.0611,0.1099,0.0434,0.0205,5
0.0578,0.063,0.0813,0.0904,0.2202,0.1796,0.0907,5
0.0393,0.0451,0.0684,0.0816,0.166,0.0979,0.0447,5
0.019,0.0199,0.0326,0.04,0.0659,0.0202,0.0093,5
0.0321,0.0352,0.0496,0.0584,0.1568,0.1132,0.0557,5
0.0307,0.0355,0.0527,0.0698,0.1586,0.157,0.0682,5
0.02,0.0202,0.0278,0.0293,0.0682,0.0449,0.0242,5
0.0374,0.0409,0.0568,0.0648,0.1683,0.1214,0.0605,5
0.0254,0.0266,0.0379,0.0419,0.1204,0.1321,0.0644,5
0.0277,0.031,0.0428,0.0506,0.0962,0.0431,0.0178,5
0.0362,0.0414,0.0644,0.0723,0.136,0.0403,0.0184,5
0.0429,0.0479,0.0704,0.0803,0.1621,0.0644,0.0285,5
0.0255,0.0288,0.0472,0.0517,0.071,0.0211,0.0115,5
0.0343,0.0372,0.0505,0.0585,0.0764,0.0329,0.016,5
0.0232,0.0253,0.0337,0.0373,0.057999999999999996,0.0294,0.0174,5
0.026000000000000002,0.0283,0.0373,0.0461,0.066,0.0262,0.0136,5
0.044000000000000004,0.0484,0.07,0.0835,0.141,0.0753,0.0448,5
0.0223,0.0234,0.0364,0.042,0.0585,0.0242,0.0116,5
0.0379,0.0421,0.0594,0.0697,0.20600000000000002,0.2356,0.122,5
0.0219,0.0224,0.0288,0.0317,0.039,0.0135,0.0064,5
0.034,0.0382,0.0564,0.0655,0.128,0.0491,0.0252,5
0.0214,0.0213,0.0305,0.0273,0.1267,0.12300000000000001,0.0549,5
0.0487,0.0554,0.0753,0.0904,0.1783,0.1603,0.0974,5
0.0438,0.0484,0.0654,0.0795,0.1559,0.1691,0.0947,5
0.0401,0.0443,0.0616,0.0716,0.1849,0.168,0.0904,5
0.0368,0.0412,0.0602,0.0734,0.1584,0.171,0.0834,5
0.0232,0.0237,0.0334,0.0353,0.0907,0.0958,0.0577,5
0.045,0.0503,0.0736,0.0887,0.1606,0.1019,0.055,5
0.0299,0.0334,0.0454,0.052000000000000005,0.1361,0.1094,0.0539,5
0.0274,0.0298,0.0414,0.048,0.1197,0.0701,0.032,5
0.0227,0.025,0.0378,0.0473,0.1029,0.1402,0.0722,5
0.0281,0.0322,0.0483,0.0561,0.1287,0.0772,0.0363,5
0.0174,0.0186,0.0272,0.034,0.0581,0.0309,0.0135,5
0.0297,0.0329,0.0477,0.052000000000000005,0.1632,0.1086,0.0492,5
0.0232,0.0242,0.0329,0.0382,0.0673,0.0356,0.0173,5
0.0265,0.0288,0.0397,0.0455,0.1125,0.0686,0.0327,5
0.0239,0.0247,0.0328,0.0373,0.069,0.0382,0.0184,5
0.0253,0.0287,0.0383,0.0449,0.0973,0.0746,0.0391,5
0.0222,0.0227,0.032,0.0423,0.1317,0.2031,0.1438,5
0.0253,0.0264,0.0366,0.0426,0.0783,0.0458,0.0208,5
0.031,0.0325,0.0418,0.0469,0.0768,0.0442,0.0245,5
0.0395,0.0438,0.0596,0.0713,0.1363,0.0935,0.0483,5
0.027999999999999997,0.0314,0.0479,0.0552,0.1749,0.1546,0.0741,5
0.0256,0.0262,0.0392,0.0506,0.13699999999999998,0.2176,0.1566,5
0.0442,0.0475,0.0621,0.0717,0.1502,0.1074,0.0546,5
0.024,0.0245,0.0313,0.0344,0.0654,0.0498,0.0281,5
0.0337,0.0392,0.0585,0.0767,0.1923,0.2784,0.1569,5
0.0422,0.0456,0.0619,0.0672,0.1974,0.1328,0.0688,5
0.0224,0.0223,0.0294,0.0338,0.0845,0.0694,0.0344,5
0.0354,0.0392,0.0511,0.0599,0.1297,0.1038,0.0559,5
0.0403,0.0437,0.0572,0.0659,0.1268,0.0634,0.0313,5
0.034,0.0377,0.0537,0.0663,0.13699999999999998,0.0538,0.0244,5
0.0302,0.0334,0.0476,0.0578,0.1435,0.1022,0.0517,5
0.0224,0.0227,0.0304,0.0323,0.0438,0.0364,0.0198,5
0.0338,0.0378,0.0565,0.0619,0.1859,0.1598,0.0732,5
0.0289,0.0316,0.044000000000000004,0.0519,0.1396,0.0968,0.0471,5
0.0256,0.0272,0.0392,0.0449,0.0829,0.0429,0.0211,5
0.0379,0.043,0.0593,0.0717,0.1898,0.2137,0.1175,5
0.0251,0.0273,0.0407,0.0456,0.0773,0.0308,0.015,5
0.022000000000000002,0.0224,0.0288,0.0327,0.0437,0.015,0.008,5
0.0296,0.03,0.0437,0.0488,0.085,0.0789,0.0603,5
0.0482,0.0529,0.0732,0.0856,0.1659,0.11900000000000001,0.069,5
0.06,0.0645,0.0812,0.0914,0.2081,0.2091,0.1268,5
0.0215,0.024,0.0366,0.0444,0.0506,0.017,0.0081,5
0.0204,0.0211,0.0272,0.0316,0.0429,0.0137,0.0059,5
0.021,0.0205,0.024,0.0252,0.0509,0.0636,0.0315,5
0.0246,0.0255,0.0355,0.0404,0.0755,0.0472,0.0253,5
0.025,0.0246,0.0265,0.0257,0.0399,0.0226,0.0107,5
0.0379,0.0435,0.0632,0.0741,0.1269,0.0454,0.0186,5
0.0298,0.0333,0.0463,0.0555,0.1403,0.0988,0.0445,5
0.0271,0.0304,0.0437,0.054000000000000006,0.1535,0.1375,0.0642,5
0.0264,0.027000000000000003,0.0354,0.0394,0.0926,0.0807,0.0401,5
0.0274,0.0308,0.0471,0.0551,0.1958,0.1547,0.0714,5
0.019,0.0196,0.0272,0.0313,0.0388,0.0148,0.0064,5
0.0231,0.0232,0.0316,0.034,0.0691,0.0507,0.0229,5
0.0167,0.0169,0.0265,0.0288,0.1107,0.0842,0.035,5
0.0227,0.0239,0.0341,0.0386,0.0715,0.0408,0.0235,5
0.0252,0.0257,0.0327,0.0381,0.0668,0.0496,0.0279,5
0.0155,0.0163,0.0209,0.0256,0.0466,0.0336,0.0187,5
0.0215,0.022000000000000002,0.0282,0.0305,0.0591,0.0493,0.0252,5
0.0328,0.0361,0.0537,0.0589,0.1779,0.1418,0.0695,5
0.0346,0.0378,0.0528,0.0637,0.1478,0.122,0.0672,5
0.0285,0.0309,0.0433,0.0505,0.0766,0.075,0.0526,5
0.0272,0.0294,0.0398,0.0475,0.0746,0.0407,0.0177,5
0.0261,0.0295,0.0461,0.0594,0.0694,0.0174,0.0091,5
0.0248,0.0256,0.0353,0.0369,0.0974,0.1022,0.0472,5
0.0219,0.0217,0.0294,0.0259,0.1656,0.1159,0.0422,5
0.0195,0.0193,0.0262,0.0261,0.0861,0.0865,0.0389,5
0.0253,0.0273,0.0417,0.0516,0.0942,0.0669,0.0297,5
0.0383,0.0442,0.0666,0.084,0.1498,0.0842,0.0463,5
0.0233,0.0242,0.0353,0.0368,0.0952,0.0784,0.0365,5
0.0264,0.0272,0.0362,0.0363,0.09300000000000001,0.0493,0.0244,5
0.0219,0.0223,0.0289,0.034,0.0562,0.0524,0.0293,5
0.0245,0.026000000000000002,0.0371,0.0426,0.0724,0.0268,0.013999999999999999,5
0.0293,0.0336,0.0515,0.07400000000000001,0.183,0.2846,0.2136,5
0.0253,0.0263,0.0399,0.037000000000000005,0.2483,0.1701,0.0672,5
0.0371,0.0409,0.0567,0.0629,0.1268,0.0564,0.0272,5
0.0338,0.0373,0.0499,0.0588,0.0968,0.0412,0.0186,5
0.0257,0.027999999999999997,0.0397,0.0474,0.0603,0.025,0.0149,5
0.0299,0.0318,0.0426,0.051,0.1005,0.0809,0.0572,5
0.0341,0.0382,0.0563,0.067,0.2083,0.2581,0.1368,5
0.0215,0.0225,0.0295,0.0338,0.0525,0.0328,0.0184,5
0.0179,0.0186,0.0247,0.0267,0.0577,0.0417,0.021,5
0.0257,0.0293,0.0448,0.0498,0.2341,0.2289,0.1158,5
0.0355,0.0396,0.0572,0.0688,0.18100000000000002,0.2021,0.122,5
0.0247,0.0263,0.0417,0.0454,0.1063,0.1173,0.0465,5
0.0225,0.0233,0.0346,0.0387,0.0796,0.0383,0.0187,5
0.0232,0.0237,0.0309,0.0357,0.0799,0.1002,0.0529,5
0.0246,0.0263,0.0397,0.0455,0.0953,0.0785,0.0338,5
0.016,0.0156,0.0206,0.0254,0.0404,0.017,0.0075,5
0.05,0.0524,0.067,0.0654,0.2265,0.1512,0.0715,5
0.0371,0.0412,0.0604,0.0712,0.1409,0.0855,0.0428,5
0.0227,0.023,0.0292,0.033,0.0732,0.040999999999999995,0.018000000000000002,5
0.0219,0.0225,0.0319,0.0316,0.0745,0.038,0.0202,5
0.0257,0.0271,0.0364,0.0421,0.1005,0.1503,0.0784,5
0.0429,0.0476,0.07,0.0897,0.1883,0.2655,0.1896,5
0.0262,0.0291,0.0408,0.0468,0.1241,0.0878,0.0463,5
0.0454,0.0499,0.0699,0.0863,0.1727,0.2349,0.1513,5
0.0438,0.0477,0.0636,0.0749,0.1456,0.1444,0.0846,5
0.0243,0.0257,0.037000000000000005,0.0446,0.0903,0.0775,0.0333,5
0.0214,0.0219,0.027000000000000003,0.0307,0.0489,0.0347,0.0202,5
0.042,0.0462,0.0631,0.0775,0.18100000000000002,0.2341,0.1615,5
0.0247,0.0251,0.0344,0.0411,0.1309,0.1845,0.11599999999999999,5
0.0228,0.0234,0.0344,0.0413,0.1201,0.1608,0.0873,5
0.0147,0.0149,0.0196,0.0228,0.0337,0.0166,0.0059,5
0.028999999999999998,0.0309,0.0403,0.0457,0.0798,0.0817,0.0614,5
0.0345,0.0379,0.051,0.0571,0.0875,0.0422,0.0196,5
0.0324,0.0355,0.0526,0.055,0.1814,0.1101,0.0486,5
0.0502,0.0554,0.075,0.0846,0.2175,0.2321,0.11699999999999999,5
0.0236,0.0249,0.0341,0.0388,0.06,0.0393,0.0212,5
0.0256,0.0279,0.037000000000000005,0.0436,0.0783,0.045,0.0212,5
0.0412,0.0476,0.0753,0.09300000000000001,0.1638,0.0774,0.0338,5
0.0221,0.022000000000000002,0.0321,0.0332,0.0946,0.0716,0.0375,5
0.027999999999999997,0.0309,0.040999999999999995,0.0481,0.0979,0.0728,0.0381,5
0.0441,0.0497,0.0721,0.0809,0.1199,0.052000000000000005,0.0245,5
0.023,0.0231,0.0317,0.0303,0.1049,0.0939,0.0448,5
0.0218,0.022000000000000002,0.0296,0.0313,0.0878,0.0792,0.0399,5
0.0357,0.04,0.0583,0.0691,0.1421,0.0874,0.0475,5
0.0241,0.0233,0.0302,0.0275,0.1482,0.1476,0.0665,5
0.044000000000000004,0.048,0.0652,0.071,0.1879,0.1232,0.0638,5
0.0347,0.0413,0.0658,0.0817,0.0937,0.039,0.0233,5
0.0201,0.02,0.0282,0.0295,0.1004,0.0973,0.0485,5
0.0359,0.0391,0.0519,0.0605,0.0986,0.0391,0.0179,5
0.0257,0.0273,0.0401,0.0449,0.0625,0.0342,0.0177,5
0.0326,0.0356,0.0478,0.0574,0.1239,0.0692,0.0347,5
0.0351,0.0379,0.0512,0.0575,0.1232,0.0788,0.0389,5
0.0354,0.0403,0.0567,0.0724,0.1812,0.2574,0.1556,5
0.0205,0.0205,0.0262,0.0294,0.0636,0.035,0.0175,5
0.0235,0.0247,0.0338,0.0424,0.0759,0.0503,0.024,5
0.0264,0.0258,0.0344,0.032,0.1514,0.1287,0.0624,5
0.0344,0.0382,0.0565,0.0654,0.192,0.2209,0.1116,5
0.0327,0.0355,0.0511,0.0506,0.2373,0.1503,0.0634,5
0.0271,0.0296,0.0445,0.0532,0.0771,0.0411,0.0198,5
0.0249,0.0263,0.0368,0.0402,0.0746,0.0562,0.0315,5
0.0495,0.0552,0.0789,0.09699999999999999,0.1544,0.0765,0.0432,5
0.0237,0.0256,0.0378,0.0462,0.0809,0.0692,0.0353,5
0.0258,0.0268,0.0391,0.0462,0.1,0.1355,0.0715,5
0.0481,0.0546,0.0804,0.0998,0.1795,0.0877,0.0395,5
0.0234,0.0253,0.0382,0.0476,0.0793,0.0495,0.0217,5
0.0203,0.0199,0.0273,0.0231,0.1866,0.1478,0.0672,5
0.0447,0.0495,0.0711,0.0853,0.1395,0.077,0.0449,5
0.0194,0.0199,0.027000000000000003,0.0313,0.0715,0.0675,0.0377,5
0.0252,0.0275,0.0427,0.0532,0.0828,0.0217,0.0102,5
0.0263,0.0277,0.0379,0.0441,0.0899,0.1194,0.0576,5
0.0343,0.0375,0.0514,0.0595,0.0815,0.0289,0.0143,5
0.0218,0.022000000000000002,0.0291,0.0348,0.0547,0.0247,0.0124,5
0.0225,0.0242,0.0355,0.0417,0.0689,0.0274,0.0143,5
0.0209,0.0211,0.0278,0.0304,0.0525,0.0418,0.022000000000000002,5
0.0217,0.0227,0.0314,0.0282,0.2401,0.1712,0.0722,5
0.0225,0.0224,0.0297,0.0286,0.1252,0.1298,0.0629,5
0.0284,0.0312,0.0448,0.0557,0.0764,0.0261,0.0127,5
0.0411,0.0445,0.0576,0.0669,0.1652,0.1973,0.1019,5
0.0288,0.033,0.0442,0.0526,0.1454,0.1931,0.1126,5
0.0418,0.0466,0.068,0.0835,0.1502,0.0696,0.0309,5
0.0237,0.0248,0.0356,0.0451,0.1226,0.2142,0.1613,5
0.0563,0.0627,0.081,0.0941,0.2072,0.2211,0.1236,5
0.027999999999999997,0.0303,0.0412,0.0478,0.1095,0.061,0.027999999999999997,5
0.0156,0.0157,0.0226,0.0247,0.076,0.0962,0.0609,5
0.0265,0.0307,0.0432,0.0493,0.1268,0.0817,0.039,5
0.0415,0.046,0.0618,0.0732,0.139,0.0835,0.0435,5
0.0323,0.0366,0.0551,0.0696,0.1888,0.2055,0.1339,5
0.0239,0.0245,0.032,0.038,0.0863,0.1092,0.0535,5
0.0229,0.0234,0.0318,0.0359,0.0639,0.0374,0.0188,5
0.0235,0.0253,0.0354,0.0411,0.0568,0.0212,0.0102,5
0.039,0.0427,0.0579,0.0662,0.1567,0.091,0.0483,5
0.0321,0.0361,0.0565,0.0627,0.2277,0.2398,0.1174,5
0.0256,0.0275,0.0382,0.0473,0.0747,0.0543,0.0266,5
0.0285,0.0306,0.0419,0.0415,0.1245,0.0777,0.032,5
0.026000000000000002,0.0257,0.0289,0.0287,0.0498,0.0317,0.0156,5
0.0236,0.0262,0.0376,0.0444,0.1148,0.0886,0.0433,5
0.0222,0.0232,0.0322,0.0385,0.0706,0.0401,0.0207,5
0.0253,0.0268,0.0364,0.0437,0.0728,0.0885,0.039,5
0.0208,0.0216,0.0299,0.0329,0.0589,0.0376,0.0198,5
0.0263,0.0297,0.0458,0.0575,0.0838,0.0358,0.0155,5
0.0423,0.0487,0.0696,0.0957,0.193,0.2898,0.1838,5
0.0246,0.0264,0.0375,0.0446,0.0509,0.0217,0.0103,5
0.0294,0.0331,0.0481,0.0599,0.1455,0.1444,0.0635,5
0.0236,0.0245,0.0321,0.0363,0.048,0.0191,0.0094,5
0.0223,0.023,0.0304,0.0325,0.0707,0.0598,0.0298,5
0.0221,0.0218,0.0279,0.0308,0.0826,0.0715,0.038,5
0.0304,0.0343,0.0446,0.0531,0.0768,0.0526,0.0391,5
0.0291,0.0307,0.0416,0.0468,0.0897,0.0826,0.0391,5
0.0393,0.0438,0.061,0.0717,0.1312,0.0684,0.0352,5
0.0223,0.0232,0.0317,0.0364,0.0597,0.0256,0.0127,5
0.0236,0.024,0.0323,0.0396,0.1069,0.1611,0.1118,5
0.0349,0.0388,0.0552,0.0625,0.2317,0.2605,0.1633,5
0.0219,0.0223,0.0323,0.0319,0.1069,0.0917,0.0448,5
0.0333,0.0366,0.0487,0.0575,0.1045,0.0544,0.026000000000000002,5
0.0278,0.0306,0.0414,0.0461,0.1026,0.0535,0.0268,5
0.0198,0.0198,0.0247,0.0213,0.0337,0.0284,0.0154,5
0.0379,0.0423,0.0581,0.0696,0.1226,0.0579,0.0306,5
0.0391,0.0431,0.0571,0.0681,0.1057,0.0402,0.0193,5
0.0524,0.0609,0.0825,0.0978,0.1233,0.0382,0.0198,5
0.0211,0.0208,0.0248,0.0254,0.0418,0.0214,0.0095,5
0.0518,0.0559,0.0678,0.0789,0.1318,0.0895,0.0497,5
0.0356,0.0394,0.057999999999999996,0.0697,0.2284,0.272,0.1512,5
0.0223,0.0225,0.0325,0.0304,0.0819,0.0556,0.0279,5
0.0266,0.0298,0.0438,0.0497,0.1558,0.1388,0.0651,5
0.0341,0.0399,0.0568,0.0682,0.1167,0.049,0.0242,5
0.0476,0.0547,0.0823,0.0992,0.1406,0.0719,0.0393,5
0.039,0.0428,0.0594,0.07200000000000001,0.1761,0.177,0.0928,5
0.0246,0.0256,0.0348,0.0406,0.077,0.0457,0.0221,5
0.0367,0.0419,0.0622,0.0744,0.1444,0.0662,0.0283,5
0.0427,0.0487,0.0684,0.0827,0.1471,0.1304,0.0651,5
0.0445,0.0491,0.0667,0.0815,0.1509,0.1162,0.0641,5
0.0306,0.0333,0.0462,0.0506,0.1341,0.0794,0.0385,5
0.0244,0.0248,0.0341,0.0378,0.0887,0.0582,0.0338,5
0.0204,0.0205,0.0275,0.0311,0.0951,0.0894,0.0539,5
0.0434,0.0482,0.0686,0.0812,0.1424,0.0846,0.0495,5
0.0293,0.0342,0.0497,0.064,0.1511,0.1347,0.073,5
0.0444,0.0497,0.0706,0.0851,0.1413,0.0954,0.05,5
0.0232,0.0235,0.0313,0.0348,0.1335,0.1794,0.1022,5
0.0278,0.03,0.0415,0.0431,0.2049,0.1633,0.073,5
0.0205,0.0213,0.0311,0.0336,0.08,0.0612,0.0261,5
0.0429,0.0504,0.0756,0.0946,0.1278,0.0389,0.0191,5
0.0472,0.0559,0.0834,0.0985,0.1775,0.2113,0.1525,5
0.0321,0.0337,0.0441,0.0495,0.0824,0.0551,0.0319,5
0.02,0.0208,0.0273,0.0318,0.0472,0.013000000000000001,0.0052,5
0.0339,0.0378,0.054000000000000006,0.0664,0.1292,0.0956,0.0457,5
0.0318,0.0362,0.0532,0.0671,0.1864,0.2476,0.1362,5
0.0264,0.0275,0.0395,0.0516,0.1233,0.1979,0.138,5
0.0123,0.0119,0.0158,0.0171,0.0295,0.0211,0.011000000000000001,5
0.0308,0.0337,0.0496,0.0544,0.218,0.147,0.0604,5
0.0246,0.0262,0.0381,0.0438,0.1317,0.1698,0.0865,5
0.0261,0.0282,0.0414,0.040999999999999995,0.2341,0.1357,0.0519,5
0.0365,0.0403,0.0561,0.0663,0.1441,0.0967,0.0494,5
0.0386,0.0426,0.0586,0.0646,0.1554,0.091,0.0484,5
0.0253,0.0266,0.0361,0.043,0.106,0.1686,0.0964,5
0.05,0.0529,0.0729,0.0816,0.1181,0.1441,0.1235,5
0.0352,0.0401,0.0618,0.0749,0.1515,0.0946,0.0404,5
0.0235,0.0243,0.0351,0.0402,0.0957,0.0711,0.038,5
0.0302,0.0331,0.0491,0.0585,0.1731,0.1336,0.0639,5
0.0439,0.0489,0.0683,0.0858,0.22,0.2865,0.1887,5
0.0301,0.0335,0.0478,0.057,0.1458,0.1125,0.054000000000000006,5
0.0295,0.0328,0.0468,0.0571,0.1493,0.1398,0.0688,5
0.0236,0.0241,0.0334,0.0371,0.1037,0.0946,0.0442,5
0.0403,0.0467,0.069,0.0866,0.1452,0.0617,0.0257,5
0.02,0.0211,0.032,0.0398,0.055999999999999994,0.0179,0.009000000000000001,5
0.0308,0.0348,0.0512,0.0649,0.1798,0.2309,0.1245,5
0.0248,0.0256,0.035,0.0408,0.0719,0.0548,0.0258,5
0.0472,0.0525,0.07,0.0855,0.12,0.0561,0.0254,5
0.0308,0.0342,0.052000000000000005,0.0591,0.2087,0.22399999999999998,0.1156,5
0.0412,0.0449,0.0581,0.0677,0.1066,0.0479,0.024,5
0.0226,0.0228,0.0317,0.0369,0.1426,0.177,0.1071,5
0.0442,0.0485,0.0664,0.0778,0.1204,0.0642,0.0381,5
0.0301,0.0338,0.0451,0.0528,0.10300000000000001,0.0449,0.0206,5
0.0228,0.0235,0.0316,0.0341,0.0971,0.1026,0.0584,5
0.0358,0.0386,0.0475,0.0534,0.0772,0.0294,0.0142,5
0.0245,0.0256,0.0366,0.0405,0.1328,0.1718,0.0857,5
0.0596,0.0656,0.0816,0.094,0.2047,0.2217,0.1772,5
0.0255,0.0273,0.0387,0.0445,0.0796,0.0483,0.022000000000000002,5
0.027000000000000003,0.0287,0.045,0.0617,0.1899,0.2595,0.1826,5
0.039,0.0426,0.0561,0.0609,0.161,0.1286,0.0627,5
0.0438,0.0488,0.0677,0.0806,0.1613,0.1023,0.0562,5
0.027000000000000003,0.0281,0.0439,0.0399,0.2593,0.1866,0.0749,5
0.0218,0.0234,0.0341,0.04,0.0872,0.0731,0.0347,5
0.0404,0.0473,0.0738,0.0939,0.1368,0.0348,0.0165,5
0.0413,0.0472,0.0677,0.0807,0.1287,0.0743,0.0429,5
0.0255,0.0258,0.0322,0.0365,0.0674,0.0341,0.0185,5
0.0205,0.0198,0.0223,0.0236,0.0318,0.0184,0.0107,5
0.0274,0.0298,0.0426,0.0515,0.0533,0.0227,0.0116,5
0.0412,0.0475,0.0715,0.0864,0.139,0.0686,0.0313,5
0.0393,0.0434,0.0598,0.0665,0.1517,0.0961,0.0486,5
0.0535,0.0598,0.0831,0.0997,0.1584,0.0943,0.0586,5
0.0213,0.0218,0.0304,0.0332,0.1024,0.0969,0.0533,5
0.0239,0.0252,0.0366,0.0445,0.1456,0.2247,0.1291,5
0.0244,0.0252,0.0345,0.0377,0.0768,0.0592,0.0333,5
0.0296,0.0323,0.0476,0.0517,0.2054,0.1738,0.0795,5
0.0255,0.0267,0.0357,0.0439,0.0735,0.0728,0.0396,5
0.0322,0.0356,0.0437,0.0504,0.0892,0.0515,0.0282,5
0.0271,0.0291,0.0436,0.0417,0.2879,0.2154,0.0885,5
0.0209,0.0214,0.0279,0.0303,0.0481,0.0419,0.0217,5
0.04,0.0427,0.0602,0.0598,0.2897,0.226,0.0976,5
0.0246,0.0253,0.0338,0.0415,0.0681,0.0453,0.022000000000000002,5
0.0339,0.0375,0.0503,0.0555,0.1288,0.0734,0.0337,5
0.0404,0.0447,0.0594,0.0678,0.1103,0.0463,0.0243,5
0.0396,0.0422,0.053,0.0595,0.1041,0.0464,0.0221,5
0.0245,0.0251,0.0359,0.0359,0.0711,0.0374,0.018000000000000002,5
0.0258,0.0296,0.0465,0.0548,0.0667,0.0137,0.0069,5
0.0232,0.0238,0.0343,0.0366,0.0812,0.0594,0.0292,5
0.0561,0.0611,0.0784,0.0897,0.1723,0.1711,0.0978,5
0.0171,0.0165,0.0214,0.0206,0.0603,0.0451,0.0224,5
0.0206,0.0207,0.0277,0.0272,0.0644,0.0524,0.0248,5
0.0449,0.05,0.0672,0.0757,0.1485,0.0831,0.0417,5
0.0241,0.0246,0.0317,0.0382,0.067,0.0745,0.0412,5
0.0442,0.0489,0.0703,0.0769,0.1651,0.1054,0.054000000000000006,5
0.0583,0.0621,0.0803,0.0933,0.2343,0.2284,0.1465,5
0.0299,0.0322,0.0437,0.0518,0.0714,0.0481,0.0221,5
0.0321,0.037000000000000005,0.0554,0.0708,0.1998,0.2234,0.1206,5
0.0296,0.0343,0.0489,0.0594,0.1064,0.0471,0.0221,5
0.0231,0.025,0.0366,0.0446,0.0634,0.0304,0.0168,5
0.0206,0.0207,0.0269,0.0266,0.0366,0.0157,0.0084,5
0.0395,0.0441,0.0601,0.0722,0.1378,0.0819,0.042,5
0.0231,0.0237,0.0348,0.0458,0.1135,0.2241,0.1634,5
0.0341,0.0395,0.0589,0.0738,0.1139,0.034,0.0158,5
0.0253,0.0277,0.0384,0.0442,0.0524,0.0179,0.0091,5
0.0235,0.0241,0.0315,0.0344,0.06,0.0275,0.0131,5
0.045,0.0503,0.0618,0.0725,0.10300000000000001,0.1047,0.0967,5
0.0392,0.046,0.0678,0.0827,0.0953,0.0317,0.0171,5
0.0147,0.0144,0.0192,0.018000000000000002,0.0507,0.0358,0.0171,5
0.0242,0.0255,0.0344,0.0411,0.0879,0.0954,0.0494,5
0.0278,0.0289,0.0382,0.0425,0.1242,0.1655,0.1016,5
0.0297,0.0331,0.0451,0.0523,0.1265,0.0671,0.031,5
0.0247,0.0258,0.0376,0.0546,0.1249,0.2501,0.1919,5
0.0384,0.0417,0.0588,0.066,0.1573,0.1483,0.0811,5
0.0338,0.0364,0.055,0.0625,0.08199999999999999,0.0734,0.0653,5
0.0194,0.0193,0.027000000000000003,0.0268,0.1035,0.0744,0.0321,5
0.0296,0.0324,0.0437,0.0498,0.1237,0.084,0.0416,5
0.0388,0.044000000000000004,0.0657,0.0717,0.1433,0.0534,0.0265,5
0.0289,0.0322,0.0462,0.0503,0.1676,0.1084,0.0466,5
0.0355,0.0397,0.0575,0.0734,0.1766,0.2085,0.1451,5
0.0123,0.0104,0.0148,0.0096,0.1452,0.0996,0.0371,5
0.0284,0.0324,0.0488,0.0584,0.17,0.1908,0.0934,5
0.0225,0.0237,0.0353,0.0406,0.0657,0.0424,0.0259,5
0.0215,0.0218,0.0285,0.0328,0.0567,0.0229,0.0111,5
0.0226,0.0237,0.0326,0.037000000000000005,0.0657,0.0418,0.0228,5
0.0303,0.0336,0.048,0.0583,0.1694,0.1161,0.0548,5
0.0269,0.0295,0.0426,0.052000000000000005,0.0635,0.0193,0.0096,5
0.0229,0.0236,0.0319,0.0312,0.0791,0.0384,0.0195,5
0.02,0.0203,0.0265,0.0289,0.0382,0.0242,0.0114,5
0.0424,0.0474,0.0691,0.0843,0.1462,0.0881,0.0491,5
0.0376,0.0421,0.0601,0.0706,0.1739,0.1086,0.0465,5
0.0378,0.0427,0.0629,0.0785,0.1427,0.0688,0.037000000000000005,5
0.0474,0.052000000000000005,0.0676,0.0818,0.1525,0.1283,0.0641,5
0.0216,0.0222,0.0323,0.0344,0.0951,0.0745,0.0362,5
0.0221,0.0241,0.0371,0.0461,0.0774,0.0374,0.0178,5
0.0272,0.0286,0.0433,0.0409,0.2102,0.1298,0.0581,5
0.0373,0.040999999999999995,0.0597,0.0707,0.19699999999999998,0.2328,0.1382,5
0.0206,0.021,0.0279,0.0314,0.0537,0.0403,0.0223,5
0.0332,0.0364,0.0551,0.0712,0.2058,0.2642,0.1772,5
0.0396,0.0426,0.0585,0.0622,0.1968,0.1315,0.0604,5
0.0259,0.0255,0.0297,0.0304,0.0643,0.0525,0.027000000000000003,5
0.0288,0.032,0.0464,0.0527,0.1966,0.1959,0.1021,5
