attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0212,0.022000000000000002,0.032,0.0333,0.0611,0.0216,0.0096,5
0.0226,0.0231,0.0335,0.0358,0.1254,0.1314,0.0694,5
0.0419,0.0453,0.0626,0.0663,0.2141,0.1562,0.0705,5
0.0267,0.028999999999999998,0.043,0.0498,0.0639,0.0315,0.0159,5
0.0199,0.0202,0.0257,0.027999999999999997,0.0498,0.0216,0.0102,5
0.0419,0.0456,0.0619,0.0667,0.1454,0.0882,0.0481,5
0.0357,0.039,0.0558,0.0629,0.131,0.0634,0.0332,5
0.0329,0.0379,0.0583,0.0705,0.1625,0.1052,0.0622,5
0.0303,0.0325,0.0433,0.0476,0.1094,0.0642,0.0289,5
0.0125,0.0109,0.0186,0.0122,0.1849,0.1343,0.0522,5
0.0432,0.0501,0.0774,0.0879,0.1496,0.0482,0.0219,5
0.0272,0.0301,0.0407,0.0481,0.0911,0.0357,0.0168,5
0.04,0.0436,0.0589,0.0667,0.1308,0.0694,0.0333,5
0.0402,0.0442,0.0641,0.0696,0.1425,0.0673,0.0332,5
0.0422,0.0468,0.0643,0.0762,0.1417,0.1052,0.0623,5
0.0271,0.0306,0.0431,0.0489,0.1241,0.0671,0.0315,5
0.0324,0.0356,0.0496,0.0564,0.1968,0.2069,0.1169,5
0.0245,0.026000000000000002,0.0371,0.0426,0.051,0.0232,0.011000000000000001,5
0.0323,0.0359,0.0491,0.0611,0.124,0.0728,0.0371,5
0.0366,0.040999999999999995,0.0601,0.0734,0.1549,0.16699999999999998,0.0943,5
0.0292,0.0332,0.045,0.0551,0.073,0.0236,0.0099,5
0.034,0.0378,0.0548,0.0666,0.1436,0.0587,0.0268,5
0.0331,0.0366,0.0516,0.0619,0.1567,0.1024,0.0491,5
0.0267,0.0291,0.0406,0.0455,0.1345,0.0938,0.0464,5
0.0241,0.0258,0.0376,0.0473,0.0771,0.0501,0.0222,5
0.0291,0.0325,0.0454,0.0545,0.1318,0.0973,0.0478,5
0.0276,0.0292,0.0399,0.0474,0.0797,0.066,0.0326,5
0.013999999999999999,0.0143,0.0201,0.0231,0.031,0.0154,0.0091,5
0.0461,0.0509,0.0696,0.0823,0.1417,0.0872,0.0494,5
0.0472,0.0504,0.0702,0.0802,0.1443,0.21600000000000003,0.1281,5
0.0299,0.034,0.0477,0.0499,0.0618,0.0344,0.0205,5
0.0296,0.0322,0.0444,0.0526,0.1211,0.0635,0.0314,5
0.0198,0.0198,0.0252,0.0275,0.0574,0.0394,0.0207,5
0.022000000000000002,0.0224,0.0297,0.0322,0.0679,0.0461,0.0239,5
0.0258,0.0272,0.0367,0.0426,0.069,0.0222,0.0106,5
0.0332,0.0375,0.0528,0.0672,0.1895,0.2563,0.1505,5
0.0293,0.0329,0.0493,0.0602,0.1826,0.1912,0.0953,5
0.0452,0.0497,0.0664,0.0787,0.1299,0.0563,0.0262,5
0.0303,0.0319,0.0432,0.0491,0.0781,0.0931,0.0634,5
0.0397,0.044000000000000004,0.0622,0.0781,0.1401,0.0961,0.0527,5
0.0324,0.0361,0.0495,0.0608,0.141,0.1011,0.0542,5
0.023,0.0244,0.034,0.0405,0.0597,0.0197,0.0086,5
0.0239,0.0253,0.0332,0.0397,0.0733,0.0721,0.0322,5
0.045,0.0508,0.0692,0.0874,0.1852,0.2733,0.2089,5
0.0372,0.0391,0.05,0.0554,0.0811,0.0653,0.0383,5
0.0283,0.0304,0.0428,0.0398,0.2448,0.1496,0.0563,5
0.0242,0.0249,0.0348,0.0367,0.1115,0.1057,0.0646,5
0.0361,0.0401,0.0582,0.0777,0.1787,0.2886,0.2226,5
0.0355,0.0388,0.0541,0.059000000000000004,0.1849,0.1531,0.0692,5
0.019,0.0195,0.0277,0.0273,0.0246,0.0247,0.0128,5
0.0422,0.0456,0.0683,0.0783,0.1782,0.1705,0.0856,5
0.0273,0.0303,0.0458,0.0503,0.1831,0.1287,0.0574,5
0.0468,0.0516,0.0701,0.0836,0.1807,0.1884,0.092,5
0.0271,0.031,0.046,0.0542,0.1784,0.1707,0.0826,5
0.032,0.0357,0.0488,0.0564,0.1324,0.057,0.0274,5
0.0308,0.0334,0.0442,0.0484,0.1018,0.0628,0.0287,5
0.048,0.0554,0.079,0.0949,0.1174,0.0585,0.0344,5
0.0199,0.021,0.0291,0.0335,0.0526,0.0162,0.0075,5
0.0167,0.0164,0.0226,0.0235,0.0821,0.0673,0.0324,5
0.0316,0.0345,0.0492,0.0523,0.1561,0.0968,0.0443,5
0.0375,0.0413,0.0579,0.0682,0.1589,0.113,0.0627,5
0.0352,0.0389,0.0517,0.0636,0.1307,0.09699999999999999,0.0544,5
0.0373,0.0434,0.0643,0.0787,0.099,0.0343,0.0185,5
0.0328,0.0379,0.0577,0.0723,0.1276,0.0835,0.0364,5
0.0244,0.0271,0.0361,0.0432,0.0769,0.0304,0.0151,5
0.0704,0.0758,0.0877,0.0934,0.1255,0.0764,0.0368,5
0.0558,0.0604,0.0783,0.086,0.2564,0.209,0.1141,5
0.0566,0.0636,0.0833,0.0987,0.1427,0.0919,0.0487,5
0.0389,0.0443,0.0671,0.0799,0.1701,0.1249,0.0556,5
0.03,0.0329,0.0474,0.055,0.1453,0.1035,0.0539,5
0.032,0.0364,0.0496,0.0585,0.1113,0.0553,0.0268,5
0.0215,0.0232,0.0327,0.0365,0.0444,0.0181,0.0091,5
0.0441,0.0478,0.0668,0.0772,0.1848,0.2078,0.1141,5
0.0273,0.0315,0.045,0.0572,0.1475,0.1475,0.0792,5
0.0369,0.0423,0.0629,0.0761,0.1425,0.0823,0.0416,5
0.0204,0.0208,0.0277,0.0338,0.0523,0.032,0.0175,5
0.0191,0.0188,0.0265,0.0282,0.1084,0.0891,0.0464,5
0.0284,0.0307,0.045,0.0498,0.16,0.0971,0.0418,5
0.0175,0.017,0.0208,0.0159,0.0184,0.0113,0.0053,5
0.0326,0.0365,0.0526,0.0612,0.1654,0.124,0.0547,5
0.0207,0.0221,0.0306,0.036000000000000004,0.0456,0.0397,0.0227,5
0.0308,0.0321,0.0398,0.0439,0.083,0.0484,0.0262,5
0.0289,0.0309,0.0447,0.0499,0.1669,0.1257,0.0595,5
0.0282,0.0319,0.0441,0.0522,0.1148,0.0659,0.0318,5
0.0445,0.05,0.0704,0.0848,0.1161,0.0532,0.0316,5
0.0176,0.016,0.0174,0.0143,0.0423,0.0222,0.0097,5
0.0375,0.0433,0.0617,0.0771,0.1269,0.0614,0.0344,5
0.0549,0.0611,0.0796,0.0938,0.1514,0.0927,0.0459,5
0.0259,0.0287,0.0445,0.0572,0.1043,0.0968,0.0429,5
0.0265,0.0303,0.0451,0.0516,0.1638,0.1176,0.0553,5
0.0175,0.0173,0.0251,0.0264,0.1009,0.1011,0.0518,5
0.0166,0.0168,0.0231,0.0252,0.0624,0.0427,0.0222,5
0.0201,0.0198,0.0295,0.0281,0.1329,0.1195,0.0569,5
0.0294,0.0315,0.0431,0.0494,0.0699,0.0348,0.0208,5
0.0402,0.0465,0.0673,0.081,0.1101,0.047,0.0236,5
0.0418,0.0453,0.0601,0.0669,0.1497,0.083,0.0465,5
0.0217,0.0219,0.035,0.0373,0.1374,0.1029,0.0472,5
0.0322,0.0358,0.0467,0.0513,0.0732,0.0483,0.0245,5
0.0279,0.0311,0.0438,0.055999999999999994,0.1277,0.1014,0.0553,5
0.0236,0.025,0.0344,0.040999999999999995,0.0883,0.0775,0.0401,5
0.0235,0.0244,0.0326,0.0397,0.0716,0.0676,0.0308,5
0.0382,0.0426,0.0603,0.0704,0.20199999999999999,0.2182,0.1277,5
0.0325,0.0357,0.0472,0.057,0.1194,0.0796,0.0428,5
0.0199,0.0198,0.0254,0.03,0.0498,0.027999999999999997,0.0147,5
0.0376,0.0408,0.0536,0.0626,0.1081,0.0516,0.0251,5
0.0318,0.033,0.0468,0.0416,0.2383,0.1186,0.0469,5
0.0391,0.045,0.0683,0.087,0.1433,0.0987,0.0462,5
0.0346,0.0381,0.0538,0.0613,0.1844,0.2002,0.0984,5
0.0314,0.0349,0.0504,0.0583,0.1465,0.0923,0.0442,5
0.0235,0.0247,0.0353,0.0418,0.0647,0.0368,0.0161,5
0.0363,0.0409,0.0594,0.0749,0.1298,0.0828,0.0412,5
0.0415,0.047,0.0668,0.0801,0.1051,0.0393,0.02,5
0.0169,0.0178,0.0231,0.0267,0.0461,0.0382,0.0255,5
0.0447,0.0499,0.0716,0.0835,0.1852,0.1849,0.0899,5
0.021,0.0213,0.0283,0.0314,0.0641,0.0375,0.0161,5
0.0291,0.0311,0.0404,0.0482,0.0799,0.0427,0.0227,5
0.0437,0.0493,0.0659,0.081,0.1056,0.0785,0.0518,5
0.0239,0.0234,0.0335,0.0312,0.1727,0.1449,0.0716,5
0.0202,0.0192,0.0255,0.0201,0.15,0.1125,0.0497,5
0.0421,0.046,0.0584,0.0709,0.1198,0.0599,0.0303,5
0.0473,0.0526,0.0709,0.0836,0.1873,0.1652,0.0904,5
0.0232,0.0244,0.0351,0.0395,0.1187,0.1511,0.0828,5
0.0464,0.0507,0.0693,0.0817,0.14400000000000002,0.0791,0.0465,5
0.025,0.0255,0.0336,0.0375,0.0777,0.052000000000000005,0.0255,5
0.0251,0.027000000000000003,0.0372,0.0442,0.0888,0.0606,0.0306,5
0.04,0.0465,0.0697,0.0869,0.1469,0.0576,0.0285,5
0.0269,0.0281,0.0355,0.0391,0.0644,0.0473,0.0254,5
0.0477,0.051,0.0681,0.077,0.2046,0.16899999999999998,0.0978,5
0.0262,0.0278,0.0379,0.0438,0.0766,0.055,0.0259,5
0.0258,0.027999999999999997,0.0387,0.047,0.0671,0.0206,0.0081,5
0.0267,0.027999999999999997,0.0378,0.0466,0.0868,0.0885,0.0443,5
0.0235,0.0252,0.0363,0.0409,0.0662,0.0412,0.0224,5
0.0224,0.0232,0.0322,0.0402,0.0793,0.0595,0.0302,5
0.0243,0.0255,0.0347,0.0401,0.0745,0.0499,0.0259,5
0.0212,0.0204,0.0282,0.0255,0.1162,0.1111,0.049,5
0.0364,0.0408,0.0575,0.0708,0.1868,0.2022,0.1064,5
0.0355,0.040999999999999995,0.0594,0.0706,0.0862,0.0278,0.0122,5
0.036000000000000004,0.0425,0.0652,0.0897,0.2151,0.28800000000000003,0.1619,5
0.0159,0.0156,0.0205,0.0212,0.0378,0.024,0.0115,5
0.0228,0.0241,0.0339,0.0407,0.1066,0.1633,0.0884,5
0.0282,0.0317,0.0477,0.0574,0.1888,0.1759,0.0845,5
0.0185,0.0217,0.0395,0.0669,0.1884,0.122,0.0814,5
0.0277,0.0282,0.0395,0.0446,0.1386,0.1709,0.0995,5
0.0355,0.0388,0.0516,0.0616,0.1193,0.1437,0.1049,5
0.024,0.0254,0.0356,0.0406,0.1294,0.1812,0.0992,5
0.0184,0.018000000000000002,0.0245,0.0252,0.0744,0.0534,0.0265,5
0.016,0.0142,0.013999999999999999,0.0122,0.0209,0.0125,0.0054,5
0.0318,0.0368,0.0538,0.0719,0.1579,0.1161,0.0528,5
0.0237,0.0241,0.034,0.034,0.0846,0.0429,0.0209,5
0.023,0.0234,0.0309,0.0347,0.0889,0.0804,0.039,5
0.0332,0.0364,0.0486,0.0571,0.1179,0.0814,0.044000000000000004,5
0.0356,0.0397,0.0565,0.0684,0.121,0.054000000000000006,0.0262,5
0.0218,0.0232,0.0332,0.0403,0.0435,0.0151,0.0072,5
0.0313,0.0328,0.046,0.0533,0.0678,0.0648,0.0512,5
0.0398,0.0427,0.0584,0.0649,0.1454,0.1016,0.0646,5
0.0371,0.0414,0.0585,0.0707,0.1274,0.0489,0.0235,5
0.0372,0.0416,0.0673,0.0779,0.154,0.0566,0.0285,5
0.0214,0.0216,0.028999999999999998,0.0295,0.0644,0.0437,0.0218,5
0.0462,0.0497,0.061,0.0689,0.1022,0.0526,0.03,5
0.0315,0.0351,0.0471,0.0592,0.1166,0.0678,0.0341,5
0.0399,0.0454,0.0624,0.0744,0.1487,0.10300000000000001,0.0538,5
0.0264,0.0287,0.0398,0.0454,0.11800000000000001,0.0747,0.0348,5
0.0245,0.0262,0.0394,0.0414,0.1672,0.1351,0.0649,5
0.0192,0.0192,0.0267,0.0306,0.0863,0.0529,0.0258,5
0.0371,0.0409,0.0561,0.0627,0.1511,0.1007,0.0492,5
0.0208,0.021,0.0322,0.0276,0.0779,0.0537,0.0267,5
0.0145,0.015,0.021,0.0252,0.0388,0.0193,0.0074,5
0.0346,0.039,0.0564,0.0675,0.1385,0.0627,0.0288,5
0.03,0.032,0.0473,0.0478,0.2002,0.1377,0.0611,5
0.0152,0.0136,0.0153,0.0119,0.0731,0.0408,0.0173,5
0.0226,0.0224,0.0294,0.031,0.0909,0.076,0.0384,5
0.0447,0.0491,0.0656,0.0796,0.1663,0.1325,0.0611,5
0.0392,0.0446,0.0655,0.0794,0.1299,0.0547,0.0238,5
0.0214,0.0219,0.0307,0.032,0.08800000000000001,0.0585,0.0247,5
0.0212,0.0223,0.0343,0.0387,0.1289,0.1538,0.08,5
0.0239,0.0266,0.043,0.0451,0.0646,0.0162,0.0082,5
0.0216,0.0248,0.0394,0.0511,0.0612,0.0087,0.0034,5
0.0384,0.0417,0.0547,0.0637,0.1096,0.0454,0.021,5
0.0206,0.0213,0.0319,0.0345,0.0859,0.0864,0.0509,5
0.0359,0.0405,0.0588,0.0719,0.1632,0.1392,0.0618,5
0.0378,0.0413,0.0542,0.0641,0.0939,0.0382,0.0193,5
0.0284,0.0315,0.0426,0.0484,0.085,0.0453,0.0237,5
0.0215,0.0214,0.0296,0.0278,0.095,0.0592,0.0286,5
0.0251,0.0273,0.0383,0.0466,0.0743,0.0443,0.0195,5
0.035,0.04,0.0617,0.0678,0.2303,0.2661,0.1605,5
0.026000000000000002,0.0278,0.0387,0.0473,0.0922,0.0681,0.0293,5
0.0257,0.0277,0.0393,0.0404,0.1166,0.0568,0.03,5
0.0291,0.0306,0.0412,0.0486,0.0701,0.0267,0.0139,5
0.0216,0.0229,0.031,0.0371,0.0478,0.0382,0.0201,5
0.0403,0.0442,0.0582,0.066,0.1326,0.0758,0.0363,5
0.0275,0.0304,0.0423,0.053,0.1217,0.0893,0.0459,5
0.0386,0.0447,0.0688,0.0817,0.0951,0.0352,0.0188,5
0.0401,0.0448,0.0637,0.0761,0.1307,0.0653,0.0396,5
0.0248,0.0262,0.0364,0.0444,0.0848,0.0746,0.0359,5
0.0474,0.0522,0.0705,0.083,0.1466,0.0899,0.0528,5
0.0221,0.0227,0.0303,0.0358,0.1013,0.1188,0.0823,5
0.0244,0.0254,0.0325,0.0359,0.0584,0.0387,0.0209,5
0.0412,0.0449,0.0554,0.0629,0.0852,0.035,0.0182,5
0.0202,0.0206,0.0268,0.0311,0.0668,0.0873,0.0428,5
0.0348,0.0382,0.0562,0.0626,0.2258,0.2168,0.10300000000000001,5
0.039,0.0442,0.0634,0.0784,0.0918,0.0287,0.013000000000000001,5
0.0383,0.0417,0.0567,0.0618,0.1945,0.1511,0.0766,5
0.0369,0.0413,0.055999999999999994,0.0692,0.1164,0.0501,0.0248,5
0.0402,0.0471,0.0741,0.0939,0.1106,0.0285,0.0131,5
0.0146,0.0147,0.0209,0.0224,0.0423,0.0195,0.0086,5
0.0308,0.0332,0.0433,0.0477,0.0939,0.0463,0.0213,5
0.0288,0.0316,0.0463,0.0532,0.1812,0.1965,0.0947,5
0.0212,0.022000000000000002,0.033,0.0342,0.1116,0.0835,0.0416,5
0.031,0.0334,0.0487,0.0554,0.0953,0.1094,0.0769,5
0.0264,0.0277,0.0365,0.0411,0.0711,0.0438,0.0185,5
0.0236,0.0244,0.0343,0.0464,0.1147,0.2465,0.1943,5
0.0412,0.046,0.066,0.0804,0.142,0.0947,0.05,5
0.0254,0.0271,0.0361,0.0412,0.0521,0.0272,0.0131,5
0.0164,0.0156,0.0248,0.0185,0.2008,0.1452,0.0581,5
0.0347,0.039,0.0514,0.061,0.1089,0.0449,0.0203,5
0.0158,0.0151,0.0242,0.0216,0.1399,0.1438,0.068,5
0.0221,0.0225,0.0285,0.0319,0.0383,0.0193,0.009000000000000001,5
0.0265,0.0285,0.040999999999999995,0.0459,0.0799,0.0371,0.0186,5
0.025,0.026000000000000002,0.0365,0.0432,0.084,0.0748,0.0381,5
0.042,0.0464,0.0619,0.0716,0.0839,0.0431,0.0208,5
0.0251,0.026000000000000002,0.0374,0.0451,0.0886,0.0883,0.0441,5
0.0255,0.0264,0.036000000000000004,0.0423,0.0704,0.0325,0.0145,5
0.0227,0.0238,0.0327,0.0366,0.0645,0.0362,0.0203,5
0.0308,0.0352,0.0492,0.062,0.1332,0.0886,0.0456,5
0.0224,0.0236,0.033,0.0403,0.0765,0.0784,0.0459,5
0.04,0.0434,0.0589,0.0645,0.1875,0.1311,0.0628,5
0.0264,0.0302,0.0453,0.0508,0.1718,0.128,0.0581,5
0.0512,0.0564,0.0732,0.0863,0.1622,0.1258,0.0625,5
0.0305,0.0343,0.0409,0.0436,0.1436,0.1489,0.0949,5
0.0231,0.0248,0.0365,0.0453,0.0791,0.0493,0.0273,5
0.0359,0.0398,0.053,0.0622,0.1291,0.0662,0.0332,5
0.0197,0.018000000000000002,0.0197,0.0197,0.0402,0.0444,0.026000000000000002,5
0.0211,0.0225,0.0301,0.0284,0.0679,0.0422,0.0194,5
0.027000000000000003,0.0298,0.0438,0.0536,0.1524,0.1405,0.0839,5
0.0404,0.0452,0.0604,0.0692,0.1439,0.092,0.044000000000000004,5
0.0475,0.0521,0.071,0.0803,0.1769,0.1266,0.0686,5
0.0258,0.0273,0.0394,0.0425,0.1004,0.0611,0.033,5
0.0337,0.0385,0.0594,0.0706,0.1149,0.032,0.0141,5
0.0325,0.0366,0.0563,0.0664,0.2267,0.2636,0.1367,5
0.0373,0.04,0.0525,0.0557,0.1459,0.1364,0.0752,5
0.0219,0.0231,0.0359,0.0419,0.0623,0.0248,0.0146,5
0.0506,0.0568,0.0817,0.0998,0.1605,0.0918,0.0524,5
0.0239,0.0265,0.0354,0.0413,0.0733,0.0292,0.0137,5
0.0254,0.0266,0.037000000000000005,0.0419,0.0893,0.0599,0.0274,5
0.0208,0.0211,0.0302,0.0329,0.0911,0.0654,0.0329,5
0.0336,0.037000000000000005,0.0548,0.0586,0.1473,0.0667,0.0296,5
0.0417,0.0456,0.0629,0.0703,0.1583,0.1331,0.0696,5
0.045,0.0497,0.0664,0.0738,0.1188,0.0932,0.0578,5
0.0204,0.0205,0.0272,0.0316,0.0554,0.0226,0.0113,5
0.0395,0.0437,0.0598,0.0717,0.1327,0.0585,0.0294,5
0.027999999999999997,0.0315,0.0435,0.0529,0.1232,0.0866,0.044000000000000004,5
0.034,0.0373,0.0512,0.0588,0.1771,0.1733,0.0943,5
0.0334,0.0378,0.0552,0.0661,0.1945,0.2254,0.1138,5
0.025,0.026000000000000002,0.0361,0.0431,0.1401,0.1965,0.1406,5
0.051,0.0551,0.0703,0.0796,0.1635,0.1115,0.0549,5
0.0201,0.0201,0.0269,0.0305,0.1059,0.1301,0.0805,5
0.0206,0.0203,0.0285,0.0259,0.1015,0.0696,0.0339,5
0.027000000000000003,0.0295,0.0418,0.0458,0.1334,0.078,0.0346,5
0.0387,0.0426,0.0585,0.0631,0.1796,0.1208,0.0575,5
0.0329,0.0369,0.0504,0.0614,0.1493,0.1586,0.0784,5
0.0391,0.0419,0.0543,0.0571,0.1147,0.0502,0.0257,5
0.0267,0.0291,0.0434,0.0518,0.0882,0.0509,0.0219,5
0.0447,0.0494,0.0676,0.0784,0.1538,0.1038,0.0588,5
0.0262,0.0265,0.0331,0.0388,0.0646,0.0365,0.0186,5
0.0423,0.0492,0.0722,0.0893,0.11800000000000001,0.0466,0.0233,5
0.0402,0.0455,0.0695,0.0784,0.1502,0.0641,0.0289,5
0.0222,0.0225,0.03,0.032,0.0883,0.0911,0.0501,5
0.0235,0.0248,0.034,0.0418,0.0678,0.0399,0.0192,5
0.0333,0.0358,0.0483,0.0494,0.1274,0.0549,0.0244,5
0.0454,0.0497,0.0687,0.0775,0.1761,0.1319,0.0683,5
0.0522,0.0539,0.063,0.0652,0.1487,0.0937,0.0439,5
0.018000000000000002,0.0191,0.0274,0.0331,0.0408,0.0116,0.0051,5
0.0244,0.025,0.0327,0.037000000000000005,0.0594,0.0516,0.0248,5
0.0227,0.0233,0.032,0.038,0.0886,0.0788,0.0438,5
0.0425,0.0465,0.0666,0.0765,0.1855,0.1554,0.0907,5
0.0328,0.036000000000000004,0.0484,0.0581,0.1291,0.0875,0.0449,5
0.0269,0.03,0.0431,0.05,0.1711,0.1874,0.1061,5
0.0217,0.0212,0.0296,0.0271,0.0908,0.0597,0.0287,5
0.02,0.0198,0.0252,0.0271,0.0549,0.0468,0.021,5
0.0208,0.0215,0.03,0.0335,0.0772,0.0682,0.0336,5
0.0435,0.0479,0.0647,0.0776,0.1754,0.1557,0.0847,5
0.0301,0.0319,0.0454,0.0469,0.2028,0.1438,0.0625,5
0.0247,0.026000000000000002,0.0368,0.0407,0.1373,0.1998,0.1088,5
0.027999999999999997,0.031,0.0447,0.0512,0.1322,0.0924,0.0423,5
0.0246,0.0265,0.0382,0.0473,0.0756,0.0471,0.0213,5
0.0463,0.051,0.0684,0.0761,0.1622,0.1218,0.0663,5
0.0246,0.0257,0.0364,0.0396,0.1003,0.0983,0.0517,5
0.0278,0.0299,0.0426,0.0462,0.1397,0.08900000000000001,0.0397,5
0.0416,0.0459,0.0652,0.0776,0.1959,0.2083,0.1223,5
0.0334,0.0365,0.0511,0.0607,0.1914,0.2445,0.1539,5
0.0194,0.019,0.0268,0.0232,0.1104,0.083,0.0384,5
0.0277,0.0309,0.0429,0.0493,0.1235,0.0858,0.0406,5
0.0236,0.0246,0.0339,0.039,0.0865,0.1127,0.0665,5
0.0434,0.05,0.0749,0.0914,0.1219,0.0453,0.0261,5
0.0227,0.023,0.0311,0.0344,0.1196,0.1369,0.0698,5
0.0195,0.0201,0.0295,0.0344,0.0731,0.0545,0.0267,5
0.0475,0.0535,0.0781,0.0915,0.1298,0.0641,0.0417,5
0.036000000000000004,0.0406,0.0609,0.0714,0.1588,0.115,0.0506,5
0.0225,0.0236,0.0326,0.0387,0.0797,0.0518,0.0243,5
0.0229,0.0234,0.0305,0.0384,0.0611,0.0297,0.0143,5
0.0283,0.0299,0.0464,0.0426,0.2702,0.2108,0.0909,5
0.0459,0.051,0.0693,0.0804,0.1301,0.0721,0.0412,5
0.0475,0.0535,0.0734,0.0885,0.1212,0.0577,0.0307,5
0.0229,0.0238,0.0309,0.036000000000000004,0.064,0.0557,0.0318,5
0.0192,0.0186,0.0263,0.0258,0.1413,0.0819,0.0301,5
0.0248,0.0268,0.0395,0.0474,0.0796,0.0364,0.016,5
0.0418,0.0461,0.0637,0.0751,0.1547,0.1073,0.0581,5
0.0281,0.032,0.0459,0.0551,0.1126,0.0627,0.0302,5
0.0264,0.0304,0.0446,0.0508,0.1577,0.1212,0.0561,5
0.0241,0.0258,0.0381,0.0453,0.1518,0.2299,0.1294,5
0.0221,0.0227,0.0308,0.0355,0.0652,0.0422,0.0222,5
0.0284,0.0304,0.0419,0.0474,0.0669,0.0442,0.0278,5
0.0252,0.027000000000000003,0.0391,0.0475,0.0858,0.106,0.0493,5
0.0315,0.0345,0.0519,0.0589,0.187,0.1479,0.0712,5
0.0414,0.0458,0.0602,0.0687,0.1351,0.0875,0.0453,5
0.04,0.0441,0.0612,0.0718,0.1303,0.0819,0.0439,5
0.0259,0.03,0.0443,0.0583,0.1304,0.0876,0.0446,5
0.0275,0.0287,0.038,0.0438,0.0835,0.057999999999999996,0.027000000000000003,5
0.0455,0.0514,0.073,0.0871,0.1612,0.1273,0.065,5
0.0381,0.0431,0.063,0.0751,0.1198,0.0616,0.0299,5
0.0224,0.0228,0.0309,0.0349,0.0845,0.0756,0.0374,5
0.0335,0.0373,0.0534,0.0622,0.1014,0.081,0.0445,5
0.0301,0.0328,0.0458,0.0505,0.1416,0.0777,0.0327,5
0.048,0.0538,0.0793,0.0968,0.1254,0.0612,0.038,5
0.0336,0.0372,0.0514,0.0592,0.0823,0.0332,0.0159,5
0.0432,0.0476,0.066,0.0771,0.1818,0.1814,0.0912,5
0.0295,0.0323,0.0445,0.0529,0.1295,0.0833,0.0402,5
0.022000000000000002,0.0238,0.0391,0.0478,0.0854,0.0355,0.0183,5
0.0373,0.040999999999999995,0.0604,0.0664,0.1751,0.1277,0.0594,5
0.015,0.0146,0.0179,0.0212,0.0426,0.0367,0.0189,5
0.0262,0.0268,0.0366,0.0402,0.0992,0.1206,0.0616,5
0.0366,0.0429,0.066,0.085,0.1242,0.0262,0.0116,5
0.0327,0.0359,0.0522,0.054000000000000006,0.247,0.1745,0.0708,5
0.0377,0.0411,0.0548,0.0618,0.1127,0.0481,0.0231,5
0.0344,0.0375,0.0502,0.059000000000000004,0.1289,0.0663,0.0305,5
0.0399,0.0442,0.0624,0.0731,0.1658,0.1211,0.0725,5
0.0306,0.0337,0.0463,0.0539,0.1181,0.0789,0.0386,5
0.0334,0.038,0.0559,0.07,0.1988,0.2788,0.1543,5
0.0443,0.0483,0.0644,0.0775,0.1457,0.1031,0.0595,5
0.0352,0.0373,0.0498,0.0548,0.0818,0.1015,0.0865,5
0.0331,0.036000000000000004,0.0517,0.0612,0.1226,0.0569,0.0256,5
0.0263,0.0273,0.0377,0.0417,0.0944,0.0788,0.0439,5
0.0188,0.0187,0.0251,0.0302,0.048,0.0336,0.0195,5
0.0226,0.0261,0.0435,0.0794,0.2354,0.2594,0.1853,5
0.0365,0.04,0.0545,0.0612,0.1904,0.1489,0.0738,5
0.0182,0.0174,0.0214,0.0203,0.0616,0.0535,0.0257,5
0.0327,0.0333,0.0526,0.0579,0.0938,0.1037,0.0772,5
0.0252,0.0257,0.0387,0.0441,0.0791,0.0865,0.0605,5
0.0257,0.0284,0.0392,0.0461,0.1213,0.1001,0.0482,5
0.0312,0.0348,0.0467,0.0523,0.1217,0.0716,0.0323,5
0.0228,0.0232,0.03,0.033,0.0523,0.025,0.012,5
0.0492,0.0545,0.0777,0.0923,0.1911,0.1311,0.0634,5
0.0206,0.0227,0.0357,0.0418,0.0435,0.0196,0.0107,5
0.0322,0.0356,0.0538,0.0583,0.2176,0.1904,0.0912,5
0.0419,0.0458,0.0664,0.0865,0.1961,0.2546,0.1773,5
0.0627,0.067,0.0868,0.0951,0.2723,0.2138,0.1172,5
0.0295,0.0333,0.0461,0.0567,0.1316,0.0933,0.0474,5
0.0304,0.0327,0.044000000000000004,0.0525,0.0794,0.0412,0.0194,5
0.0283,0.0313,0.0469,0.0553,0.1429,0.1017,0.0504,5
0.0381,0.0429,0.0623,0.0714,0.145,0.0817,0.0415,5
0.0408,0.0447,0.0609,0.0715,0.1312,0.0973,0.046,5
0.0284,0.0313,0.042,0.0471,0.1074,0.0675,0.0332,5
0.0377,0.0428,0.063,0.0757,0.1402,0.1239,0.0564,5
0.0398,0.0454,0.0684,0.0854,0.136,0.0438,0.0193,5
0.0375,0.043,0.0627,0.07200000000000001,0.0903,0.0338,0.0166,5
0.0313,0.0347,0.0502,0.0557,0.1623,0.1089,0.0506,5
0.0291,0.0316,0.0458,0.0509,0.1866,0.1622,0.0881,5
0.0476,0.0527,0.0699,0.0838,0.1284,0.0706,0.0412,5
0.0396,0.0429,0.062,0.0699,0.1734,0.1102,0.0558,5
0.0227,0.0231,0.0332,0.0378,0.0772,0.0401,0.0174,5
0.0221,0.0224,0.0323,0.0315,0.0928,0.0533,0.0258,5
0.0202,0.0214,0.031,0.0374,0.0507,0.0166,0.0071,5
0.0201,0.0203,0.0265,0.0284,0.0677,0.0452,0.0236,5
0.0466,0.0504,0.0624,0.071,0.09,0.1007,0.0807,5
