attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0257,0.0266,0.0367,0.0441,0.1239,0.1674,0.1186,5
0.0134,0.0135,0.0174,0.0203,0.0323,0.0133,0.0059,5
0.0411,0.0444,0.062,0.0669,0.1676,0.0916,0.0479,5
0.0233,0.0254,0.039,0.0474,0.08,0.0289,0.0153,5
0.0163,0.0164,0.0216,0.0215,0.0266,0.0209,0.0103,5
0.0234,0.0236,0.0326,0.0338,0.1132,0.0966,0.0434,5
0.0254,0.0282,0.0419,0.0525,0.0583,0.0243,0.0117,5
0.0354,0.0379,0.0515,0.0501,0.2674,0.1776,0.0756,5
0.0395,0.0429,0.0554,0.0619,0.1275,0.0891,0.0514,5
0.0275,0.0275,0.039,0.0421,0.1083,0.1004,0.0575,5
0.0259,0.0271,0.0357,0.0421,0.0606,0.0303,0.0159,5
0.0247,0.0272,0.0402,0.0483,0.0617,0.017,0.0079,5
0.0382,0.0408,0.0562,0.0589,0.2248,0.2055,0.1106,5
0.0342,0.0404,0.0643,0.0806,0.1412,0.09300000000000001,0.0467,5
0.0434,0.0478,0.0656,0.0796,0.1095,0.0539,0.0324,5
0.0245,0.0274,0.0422,0.0521,0.1916,0.2132,0.1219,5
0.0234,0.0256,0.0389,0.0492,0.1622,0.2761,0.1561,5
0.0261,0.0288,0.04,0.0438,0.12300000000000001,0.0801,0.0359,5
0.0315,0.0366,0.0552,0.0748,0.1937,0.2598,0.1356,5
0.0422,0.0478,0.0675,0.0849,0.1997,0.2137,0.1349,5
0.0282,0.0323,0.0495,0.0616,0.1769,0.1829,0.0931,5
0.0321,0.0341,0.0501,0.0587,0.0815,0.0691,0.0578,5
0.0246,0.027000000000000003,0.0408,0.0505,0.0599,0.013000000000000001,0.0062,5
0.0228,0.0258,0.0405,0.0516,0.0631,0.0218,0.0097,5
0.0366,0.0413,0.0608,0.073,0.1253,0.0568,0.0305,5
0.0377,0.0418,0.0612,0.078,0.1938,0.2758,0.1845,5
0.0243,0.0251,0.0342,0.0424,0.0692,0.0353,0.0173,5
0.0389,0.0429,0.0611,0.0771,0.1809,0.2461,0.1691,5
0.0289,0.0324,0.0459,0.057,0.147,0.145,0.0729,5
0.0228,0.0236,0.0354,0.0316,0.2529,0.1801,0.0693,5
0.0276,0.0304,0.0433,0.0529,0.0713,0.0268,0.0119,5
0.0387,0.0442,0.0678,0.075,0.151,0.0845,0.0345,5
0.0231,0.0249,0.0369,0.0447,0.0717,0.0309,0.0178,5
0.0416,0.049,0.0756,0.0964,0.127,0.0384,0.018000000000000002,5
0.040999999999999995,0.0466,0.0698,0.0877,0.1438,0.0706,0.0316,5
0.0435,0.0477,0.0661,0.0783,0.1411,0.1151,0.0635,5
0.0227,0.0253,0.0412,0.0469,0.0591,0.0241,0.0127,5
0.0417,0.0464,0.0632,0.0775,0.134,0.0993,0.0474,5
0.0271,0.03,0.0438,0.0518,0.0745,0.0216,0.0099,5
0.0383,0.0416,0.0537,0.0612,0.0991,0.0625,0.0307,5
0.026000000000000002,0.0276,0.0387,0.0464,0.1504,0.2154,0.14,5
0.0338,0.0368,0.0536,0.0685,0.1773,0.2365,0.1545,5
0.0419,0.049,0.0754,0.0954,0.1252,0.0311,0.0141,5
0.0366,0.04,0.0572,0.0652,0.1752,0.1279,0.0609,5
0.0373,0.042,0.0621,0.0688,0.1486,0.0651,0.0325,5
0.0252,0.0265,0.0361,0.0441,0.0683,0.0333,0.0165,5
0.0164,0.0157,0.0191,0.0201,0.042,0.0357,0.0199,5
0.0414,0.0486,0.0747,0.0914,0.1196,0.036000000000000004,0.0158,5
0.0295,0.0327,0.0441,0.051,0.1081,0.0813,0.0421,5
0.0299,0.0354,0.0553,0.0736,0.1717,0.0724,0.03,5
0.0403,0.0437,0.0585,0.0655,0.1443,0.0931,0.0488,5
0.0369,0.0397,0.0491,0.0549,0.0887,0.0402,0.0175,5
0.0239,0.0257,0.0391,0.0451,0.0921,0.0794,0.0376,5
0.0395,0.0459,0.0707,0.0841,0.1239,0.0966,0.0481,5
0.0461,0.0528,0.0783,0.0971,0.151,0.0647,0.0331,5
0.0257,0.0271,0.0373,0.0452,0.0685,0.0303,0.016,5
0.0351,0.0406,0.0601,0.0747,0.076,0.0207,0.0094,5
0.0312,0.0342,0.0466,0.0543,0.1501,0.1427,0.0785,5
0.0348,0.0389,0.055999999999999994,0.0714,0.1154,0.0357,0.0165,5
0.0368,0.0426,0.0662,0.0786,0.1195,0.053,0.0243,5
0.0475,0.0516,0.0657,0.0757,0.1396,0.1735,0.1327,5
0.0403,0.0439,0.0618,0.0722,0.1817,0.1717,0.0972,5
0.0335,0.0388,0.0611,0.0787,0.1274,0.0414,0.0181,5
0.0279,0.0292,0.0409,0.0462,0.0894,0.0526,0.0287,5
0.0249,0.0263,0.0368,0.0437,0.0883,0.0546,0.028999999999999998,5
0.0218,0.022000000000000002,0.0287,0.0308,0.0589,0.0381,0.0186,5
0.0253,0.0258,0.0347,0.0407,0.0658,0.0405,0.0215,5
0.0224,0.0223,0.0303,0.0271,0.1089,0.075,0.036000000000000004,5
0.0173,0.0162,0.0175,0.0186,0.0289,0.02,0.01,5
0.0293,0.0326,0.0467,0.0585,0.1518,0.1271,0.0637,5
0.0205,0.0207,0.0264,0.0303,0.054000000000000006,0.040999999999999995,0.0222,5
0.0353,0.0387,0.0547,0.0683,0.1771,0.2115,0.1378,5
0.0317,0.0359,0.0534,0.0636,0.1991,0.2047,0.1028,5
0.0207,0.0201,0.0284,0.0313,0.12300000000000001,0.1357,0.0829,5
0.0393,0.0451,0.0679,0.0787,0.1549,0.0809,0.0343,5
0.0243,0.0254,0.0366,0.04,0.0844,0.0506,0.0256,5
0.0437,0.0479,0.065,0.0749,0.1757,0.125,0.0614,5
0.0503,0.0555,0.0705,0.0852,0.1458,0.1367,0.0745,5
0.0226,0.0258,0.0421,0.0546,0.0612,0.015,0.0087,5
0.0381,0.0419,0.057999999999999996,0.0693,0.11599999999999999,0.0593,0.0299,5
0.025,0.0268,0.0361,0.0428,0.0734,0.0537,0.0291,5
0.0292,0.0331,0.0474,0.0544,0.1762,0.1605,0.0793,5
0.0374,0.0418,0.0618,0.0761,0.1038,0.0394,0.022000000000000002,5
0.0209,0.0227,0.0344,0.0411,0.0566,0.0304,0.0161,5
0.0333,0.0363,0.0503,0.0569,0.11199999999999999,0.0555,0.0257,5
0.026000000000000002,0.0286,0.0397,0.0418,0.1212,0.0856,0.0415,5
0.0421,0.046,0.0641,0.0751,0.17600000000000002,0.131,0.065,5
0.0309,0.0331,0.0432,0.0484,0.0933,0.0316,0.0131,5
0.0238,0.0249,0.0367,0.0467,0.0909,0.0911,0.0484,5
0.033,0.0353,0.0478,0.053,0.1957,0.1702,0.0857,5
0.0181,0.0184,0.0241,0.0275,0.0455,0.0502,0.0209,5
0.0268,0.0277,0.0366,0.0432,0.1244,0.1897,0.1307,5
0.0253,0.0265,0.0331,0.0303,0.1553,0.0862,0.0331,5
0.0404,0.0444,0.0594,0.0721,0.1217,0.0675,0.0389,5
0.0283,0.0316,0.0433,0.0538,0.1101,0.0927,0.0523,5
0.0388,0.0426,0.0608,0.0744,0.1986,0.2109,0.1375,5
0.051,0.055999999999999994,0.0744,0.0861,0.1352,0.0736,0.0465,5
0.0285,0.0295,0.0406,0.0456,0.0826,0.0616,0.0378,5
0.0381,0.0419,0.0586,0.0688,0.1372,0.0696,0.0367,5
0.0246,0.026000000000000002,0.035,0.0423,0.0723,0.0621,0.0301,5
0.0304,0.0325,0.0463,0.0493,0.1574,0.1014,0.0474,5
0.0273,0.0293,0.0414,0.0496,0.0704,0.0312,0.0156,5
0.0285,0.0323,0.0482,0.0586,0.0864,0.0267,0.0128,5
0.0265,0.0302,0.0437,0.0488,0.142,0.0842,0.0374,5
0.0244,0.0257,0.0344,0.0404,0.064,0.0286,0.0146,5
0.0404,0.0447,0.0611,0.0685,0.1765,0.1436,0.0779,5
0.0255,0.0264,0.0364,0.0408,0.0773,0.0443,0.0237,5
0.0404,0.0463,0.068,0.0844,0.1436,0.077,0.0322,5
0.0286,0.0323,0.0447,0.0525,0.1011,0.0404,0.0167,5
0.0306,0.0343,0.0483,0.0557,0.0926,0.0311,0.0131,5
0.0386,0.0431,0.0613,0.0703,0.1469,0.0836,0.0435,5
0.0377,0.0409,0.0526,0.0592,0.1028,0.0532,0.0252,5
0.0384,0.0424,0.0592,0.0699,0.1932,0.1881,0.0969,5
0.0222,0.024,0.0364,0.0435,0.1561,0.2163,0.1229,5
0.0419,0.0463,0.0631,0.0767,0.1247,0.0609,0.0339,5
0.0331,0.0366,0.0501,0.0581,0.10400000000000001,0.048,0.0221,5
0.021,0.0203,0.0267,0.0258,0.1081,0.1099,0.0565,5
0.0291,0.034,0.0497,0.0649,0.1583,0.2012,0.1094,5
0.0237,0.0237,0.0313,0.0364,0.1102,0.1554,0.0992,5
0.0219,0.0224,0.0321,0.0389,0.1179,0.1671,0.1102,5
0.0405,0.0443,0.055999999999999994,0.0624,0.1266,0.073,0.0319,5
0.0149,0.0183,0.0349,0.0618,0.2505,0.1493,0.1073,5
0.0234,0.0252,0.0355,0.0449,0.075,0.0409,0.0196,5
0.0284,0.0313,0.0436,0.0511,0.1361,0.0857,0.0399,5
0.0204,0.0197,0.0271,0.024,0.0902,0.0596,0.0288,5
0.0136,0.0142,0.0196,0.0257,0.0427,0.0236,0.0121,5
0.0321,0.0349,0.0519,0.0611,0.2477,0.1934,0.0826,5
0.039,0.0433,0.0602,0.0691,0.1724,0.1277,0.0633,5
0.0432,0.0484,0.0647,0.0756,0.1389,0.0679,0.0375,5
0.023,0.0227,0.0303,0.0329,0.1243,0.1586,0.098,5
0.0368,0.0409,0.0606,0.0676,0.187,0.131,0.0506,5
0.0218,0.0223,0.0301,0.036000000000000004,0.0688,0.0458,0.0229,5
0.0319,0.0343,0.0471,0.0512,0.1877,0.1559,0.08199999999999999,5
0.0239,0.0256,0.0394,0.0377,0.2645,0.1846,0.08199999999999999,5
0.0316,0.0346,0.0497,0.0584,0.1937,0.1849,0.0892,5
0.0202,0.0214,0.0334,0.0361,0.0747,0.0309,0.0148,5
0.0208,0.0201,0.0264,0.0266,0.1079,0.066,0.025,5
0.0295,0.031,0.0399,0.0476,0.0962,0.0641,0.039,5
0.0439,0.0477,0.0682,0.077,0.1882,0.1456,0.0784,5
0.024,0.0254,0.0323,0.0371,0.0762,0.0697,0.0361,5
0.0311,0.0343,0.0462,0.0559,0.111,0.0593,0.0283,5
0.0401,0.0457,0.0675,0.0794,0.1386,0.0444,0.0206,5
0.0444,0.0494,0.0668,0.0824,0.1418,0.0787,0.0381,5
0.0346,0.0383,0.0533,0.0639,0.1532,0.12,0.0641,5
0.0399,0.0458,0.0655,0.084,0.1978,0.2696,0.1584,5
0.0283,0.0319,0.0433,0.0495,0.1294,0.0938,0.0472,5
0.0345,0.0377,0.0518,0.0597,0.1571,0.1133,0.0571,5
0.023,0.0248,0.0395,0.0459,0.0743,0.0347,0.0178,5
0.0439,0.051,0.0758,0.0954,0.1378,0.073,0.0362,5
0.0236,0.0245,0.0335,0.0372,0.076,0.0366,0.0162,5
0.0244,0.0254,0.0343,0.0406,0.0562,0.021,0.011000000000000001,5
0.0235,0.0256,0.0399,0.0463,0.0594,0.0222,0.0119,5
0.0169,0.0172,0.0236,0.0271,0.0472,0.0338,0.015,5
0.0382,0.0442,0.0643,0.0867,0.1836,0.2986,0.1844,5
0.0427,0.0495,0.0785,0.0881,0.1482,0.0402,0.0201,5
0.027000000000000003,0.0288,0.0425,0.0513,0.0927,0.0658,0.0279,5
0.0206,0.0206,0.028999999999999998,0.0269,0.0776,0.0405,0.0193,5
0.0291,0.0325,0.0465,0.0525,0.1646,0.1161,0.0515,5
0.0465,0.0512,0.068,0.0774,0.2112,0.2011,0.1009,5
0.0305,0.0338,0.0464,0.0537,0.1084,0.0488,0.0223,5
0.0445,0.051,0.0715,0.0869,0.1443,0.0718,0.0428,5
0.0399,0.0443,0.0629,0.0745,0.1278,0.0567,0.0305,5
0.025,0.0259,0.032,0.0354,0.0581,0.0668,0.0362,5
0.0255,0.0265,0.038,0.0399,0.1061,0.0958,0.0501,5
0.033,0.0364,0.0522,0.0639,0.2031,0.2089,0.1253,5
0.0388,0.0432,0.0618,0.07400000000000001,0.1443,0.1011,0.0535,5
0.0364,0.0385,0.0498,0.0541,0.0928,0.03,0.0118,5
0.0265,0.0294,0.0406,0.0454,0.0727,0.079,0.0406,5
0.0388,0.0436,0.0614,0.0761,0.1944,0.2077,0.1285,5
0.0406,0.0445,0.06,0.0744,0.1519,0.1219,0.0563,5
0.0256,0.026000000000000002,0.0367,0.0401,0.1123,0.1101,0.0555,5
0.0447,0.0484,0.0595,0.0663,0.1105,0.0548,0.0255,5
0.0235,0.0256,0.0366,0.0449,0.0643,0.0242,0.0119,5
0.0381,0.0431,0.0631,0.0779,0.1309,0.0581,0.025,5
0.0422,0.0464,0.0628,0.0767,0.1919,0.2136,0.1365,5
0.0355,0.0384,0.0525,0.0612,0.1202,0.0616,0.0303,5
0.0347,0.0385,0.0527,0.0661,0.1116,0.0497,0.0248,5
0.044000000000000004,0.0478,0.0642,0.0679,0.2626,0.1939,0.0835,5
0.0427,0.0461,0.065,0.0733,0.1772,0.1164,0.0614,5
0.0293,0.0333,0.05,0.0652,0.1372,0.1489,0.0778,5
0.0275,0.0307,0.043,0.0515,0.10099999999999999,0.0891,0.0406,5
0.0414,0.0443,0.0582,0.0608,0.1791,0.0968,0.0457,5
0.0282,0.0318,0.0474,0.0595,0.1815,0.2486,0.1507,5
0.0216,0.0221,0.0285,0.0324,0.0577,0.0472,0.0263,5
0.0246,0.0245,0.0335,0.031,0.10800000000000001,0.0677,0.0341,5
0.015,0.0159,0.0228,0.027000000000000003,0.0374,0.0119,0.0048,5
0.0492,0.0545,0.0758,0.0902,0.1734,0.1334,0.0752,5
0.0265,0.0283,0.0381,0.0449,0.09,0.1087,0.0513,5
0.0226,0.0233,0.033,0.0375,0.0623,0.0291,0.0147,5
0.0364,0.0411,0.0586,0.0713,0.2044,0.2297,0.1164,5
0.0238,0.0247,0.0362,0.0353,0.1011,0.0507,0.0243,5
0.0394,0.0429,0.0572,0.0681,0.1425,0.1104,0.0566,5
0.0216,0.0225,0.0301,0.0358,0.0569,0.0283,0.0153,5
0.0478,0.0536,0.07400000000000001,0.0903,0.127,0.055,0.0339,5
0.0281,0.0312,0.0446,0.0516,0.1795,0.1745,0.0794,5
0.037000000000000005,0.0403,0.0492,0.057,0.0819,0.0477,0.0287,5
0.0403,0.044000000000000004,0.06,0.0702,0.1798,0.1555,0.0837,5
0.0371,0.0409,0.0578,0.061,0.1727,0.11199999999999999,0.0512,5
0.0259,0.028999999999999998,0.0463,0.0585,0.0822,0.0157,0.0074,5
0.0444,0.0488,0.0696,0.0776,0.2192,0.1752,0.0759,5
0.0226,0.0224,0.0305,0.0261,0.09,0.0685,0.0333,5
0.0228,0.0239,0.0335,0.0377,0.079,0.0447,0.0259,5
0.0205,0.0198,0.0281,0.0276,0.1405,0.1366,0.075,5
0.0199,0.0207,0.0291,0.033,0.0603,0.0422,0.0268,5
0.039,0.0439,0.0629,0.0716,0.1197,0.0492,0.0272,5
0.040999999999999995,0.0448,0.0631,0.0656,0.1787,0.1168,0.0564,5
0.0362,0.0409,0.0592,0.0734,0.1313,0.0788,0.0352,5
0.0186,0.0183,0.024,0.0262,0.0891,0.0941,0.0461,5
0.0283,0.0314,0.0438,0.0489,0.1213,0.0698,0.0318,5
0.0275,0.0307,0.0416,0.0485,0.0648,0.0222,0.0101,5
0.0301,0.0333,0.0442,0.0519,0.083,0.0324,0.0158,5
0.0186,0.0193,0.0291,0.0325,0.1325,0.1254,0.0564,5
0.0247,0.0262,0.0353,0.0401,0.0555,0.0283,0.0142,5
0.0249,0.0277,0.0369,0.0464,0.0909,0.0432,0.0217,5
0.0275,0.0296,0.0418,0.0489,0.0548,0.0275,0.0157,5
0.0415,0.0468,0.0638,0.0782,0.1142,0.0635,0.0297,5
0.0235,0.0246,0.0335,0.0375,0.1165,0.151,0.0798,5
0.0242,0.0267,0.0389,0.0444,0.0527,0.02,0.0119,5
0.0254,0.0259,0.0354,0.0359,0.0919,0.0635,0.0351,5
0.0259,0.027999999999999997,0.0434,0.0483,0.0884,0.0399,0.0187,5
0.0189,0.0186,0.0241,0.0241,0.0668,0.0446,0.0213,5
0.0249,0.0277,0.0408,0.0449,0.1671,0.1672,0.0807,5
0.0394,0.0445,0.0624,0.0794,0.1293,0.0946,0.0507,5
0.0357,0.0399,0.0558,0.0652,0.1357,0.0961,0.0478,5
0.0318,0.0356,0.0507,0.0623,0.1812,0.1938,0.1201,5
0.0349,0.0386,0.0531,0.0559,0.1528,0.1122,0.0618,5
0.0292,0.0326,0.0471,0.0543,0.1414,0.1027,0.0503,5
0.0274,0.027999999999999997,0.0415,0.0448,0.09,0.0453,0.0271,5
0.0287,0.0332,0.0512,0.061,0.1307,0.069,0.0298,5
0.0193,0.0187,0.0246,0.024,0.0781,0.0584,0.0281,5
0.0303,0.0331,0.0441,0.0504,0.0815,0.0313,0.0131,5
0.0221,0.0225,0.0338,0.0346,0.1343,0.1189,0.0575,5
0.0255,0.0259,0.0371,0.0364,0.0939,0.0557,0.0273,5
0.0433,0.0485,0.0639,0.0754,0.1333,0.09300000000000001,0.05,5
0.0338,0.0382,0.0543,0.0675,0.1067,0.0374,0.0197,5
0.0241,0.0256,0.0353,0.0416,0.1185,0.1822,0.0994,5
0.0216,0.0218,0.0272,0.0296,0.0537,0.0473,0.0245,5
0.0249,0.0255,0.0339,0.0388,0.0785,0.0608,0.0326,5
0.0424,0.0502,0.078,0.0998,0.1502,0.0622,0.0252,5
0.0206,0.0202,0.0263,0.0272,0.0728,0.0426,0.0211,5
0.0366,0.0407,0.0583,0.0731,0.1985,0.2634,0.1714,5
0.0221,0.0227,0.0315,0.0365,0.1043,0.1088,0.0597,5
0.0411,0.0465,0.0646,0.0771,0.125,0.0686,0.0372,5
0.0338,0.0372,0.0526,0.0598,0.0777,0.0564,0.0477,5
0.0331,0.0363,0.0493,0.0534,0.1529,0.1107,0.0539,5
0.032,0.0354,0.0502,0.0609,0.1594,0.1323,0.0638,5
0.0275,0.0312,0.0441,0.0534,0.1211,0.0759,0.0408,5
0.0221,0.0229,0.0326,0.0384,0.0663,0.0234,0.0115,5
0.0428,0.0475,0.064,0.0736,0.1693,0.1372,0.0727,5
0.0466,0.0513,0.075,0.0893,0.1812,0.1951,0.1107,5
0.0166,0.0162,0.0246,0.0242,0.0589,0.0663,0.0378,5
0.0286,0.0321,0.0443,0.0533,0.095,0.0543,0.0263,5
0.032,0.0354,0.0469,0.0541,0.1036,0.0667,0.0335,5
0.037000000000000005,0.0411,0.0577,0.0701,0.1269,0.0996,0.0512,5
0.0411,0.0441,0.0605,0.0686,0.1523,0.1355,0.0703,5
0.0288,0.031,0.0463,0.0528,0.2204,0.1931,0.1134,5
0.0173,0.0161,0.0225,0.017,0.1785,0.1328,0.0568,5
0.0337,0.0381,0.0557,0.0682,0.1861,0.1549,0.0814,5
0.0302,0.0321,0.0483,0.0545,0.1769,0.1796,0.1139,5
0.0244,0.0254,0.0336,0.0385,0.0517,0.0439,0.0252,5
0.0366,0.0399,0.0549,0.0658,0.1257,0.0551,0.0253,5
0.0191,0.0186,0.0266,0.0239,0.1267,0.0963,0.0443,5
0.0272,0.0306,0.0421,0.0511,0.1263,0.0919,0.0474,5
0.0301,0.0345,0.0523,0.0674,0.1674,0.1347,0.0563,5
0.0271,0.0293,0.0411,0.0495,0.0679,0.025,0.0133,5
0.0409,0.0442,0.0627,0.0678,0.1921,0.1836,0.0897,5
0.027000000000000003,0.0281,0.04,0.0459,0.1222,0.1371,0.0879,5
0.0209,0.0202,0.027999999999999997,0.0217,0.1503,0.1118,0.0494,5
0.0211,0.0221,0.0327,0.0349,0.1255,0.1106,0.0539,5
0.03,0.0331,0.0467,0.0576,0.1319,0.10300000000000001,0.0494,5
0.0272,0.0302,0.0432,0.0484,0.1178,0.0741,0.036000000000000004,5
0.0357,0.0408,0.059000000000000004,0.0718,0.1399,0.1027,0.0494,5
0.0436,0.0479,0.063,0.0714,0.1703,0.1332,0.0649,5
0.0244,0.025,0.0338,0.0367,0.0693,0.047,0.0273,5
0.0282,0.0314,0.044000000000000004,0.0532,0.1261,0.1012,0.0514,5
0.0435,0.0468,0.0588,0.0661,0.1036,0.0906,0.0572,5
0.0384,0.0421,0.057999999999999996,0.065,0.1389,0.0872,0.0485,5
0.0341,0.0379,0.0519,0.0608,0.0929,0.0363,0.0173,5
0.0163,0.0164,0.0227,0.0245,0.0698,0.057,0.028999999999999998,5
0.0415,0.0475,0.0693,0.085,0.1261,0.0467,0.0247,5
0.0356,0.0406,0.0587,0.0713,0.1098,0.0425,0.0235,5
0.0454,0.0501,0.0675,0.077,0.1599,0.1004,0.0573,5
0.0441,0.049,0.0655,0.0795,0.1517,0.095,0.0493,5
0.0242,0.0244,0.0328,0.0362,0.126,0.1439,0.0848,5
0.0314,0.0347,0.052000000000000005,0.059000000000000004,0.1996,0.1826,0.0889,5
0.0235,0.0238,0.0316,0.0332,0.0759,0.0488,0.0236,5
0.0329,0.0358,0.047,0.0539,0.1112,0.0674,0.0319,5
0.0207,0.021,0.0364,0.0379,0.061,0.0717,0.052000000000000005,5
0.0362,0.0405,0.0622,0.0735,0.1947,0.1505,0.0698,5
0.0344,0.037000000000000005,0.0473,0.0506,0.1176,0.0511,0.0202,5
0.0213,0.0225,0.0346,0.0389,0.1112,0.0829,0.0336,5
0.0414,0.045,0.0623,0.0719,0.1642,0.0915,0.0425,5
0.0375,0.0418,0.0577,0.0726,0.1672,0.1953,0.1061,5
0.0311,0.0334,0.0485,0.0464,0.2501,0.1649,0.0679,5
0.035,0.0387,0.0534,0.0623,0.1338,0.0714,0.032,5
0.0278,0.0308,0.0438,0.0509,0.1627,0.1395,0.0625,5
0.0211,0.0213,0.0308,0.0332,0.0873,0.0624,0.0289,5
0.0229,0.0235,0.0335,0.0422,0.1271,0.2073,0.1402,5
0.0276,0.0292,0.0415,0.0466,0.1019,0.0662,0.0345,5
0.0398,0.0436,0.0605,0.0681,0.1817,0.1473,0.0771,5
0.0254,0.0268,0.0399,0.0407,0.0704,0.0392,0.0191,5
0.0287,0.0303,0.0308,0.0329,0.0599,0.0455,0.0266,5
0.0407,0.0456,0.0635,0.0755,0.1294,0.071,0.0401,5
0.0207,0.0211,0.0294,0.0357,0.0878,0.0446,0.0215,5
0.0226,0.0231,0.0327,0.0359,0.0857,0.048,0.0238,5
0.0205,0.0217,0.034,0.0448,0.0687,0.0191,0.0096,5
0.0212,0.0213,0.0281,0.0339,0.0632,0.0304,0.015,5
0.0373,0.0406,0.0553,0.0634,0.1639,0.14800000000000002,0.0751,5
0.0216,0.0225,0.0323,0.0369,0.1044,0.1317,0.0653,5
0.0412,0.0462,0.0664,0.083,0.1483,0.1637,0.1115,5
0.0152,0.0146,0.0222,0.0184,0.1385,0.1203,0.0515,5
0.0203,0.0192,0.0215,0.0193,0.0386,0.0227,0.0099,5
0.031,0.0357,0.0522,0.0698,0.168,0.2028,0.1076,5
0.0247,0.0254,0.0343,0.0436,0.1158,0.2019,0.1499,5
0.0209,0.022000000000000002,0.0302,0.0354,0.0583,0.0163,0.0078,5
0.0181,0.0178,0.0236,0.0261,0.0549,0.0404,0.0204,5
0.0369,0.04,0.0564,0.061,0.24600000000000002,0.2073,0.0922,5
0.0193,0.0187,0.032,0.0323,0.0529,0.0592,0.0392,5
0.0222,0.0223,0.0295,0.0323,0.1025,0.085,0.0477,5
0.0467,0.0522,0.0753,0.0913,0.1864,0.1845,0.094,5
0.0381,0.0435,0.0662,0.0814,0.1468,0.0555,0.0252,5
0.0269,0.0311,0.05,0.0667,0.0865,0.0176,0.0088,5
0.0324,0.0357,0.0502,0.06,0.1447,0.1128,0.0571,5
0.024,0.0238,0.0322,0.0334,0.1053,0.0853,0.0366,5
0.0251,0.0268,0.0412,0.0394,0.2391,0.1681,0.0686,5
0.0243,0.025,0.0336,0.0383,0.076,0.0667,0.0297,5
0.0239,0.0271,0.0413,0.052000000000000005,0.0605,0.0156,0.0083,5
0.0332,0.0371,0.0516,0.0663,0.1452,0.0895,0.0445,5
0.0199,0.0203,0.0287,0.0327,0.0882,0.0761,0.0394,5
0.0418,0.0462,0.0684,0.0752,0.1638,0.1452,0.0684,5
0.0243,0.025,0.035,0.0417,0.0782,0.0563,0.0295,5
0.0284,0.0301,0.0416,0.0439,0.1958,0.1649,0.0773,5
0.022000000000000002,0.0236,0.0355,0.0389,0.1539,0.0774,0.0371,5
0.0232,0.0249,0.0359,0.0458,0.0854,0.0653,0.0315,5
0.0434,0.0472,0.0651,0.0733,0.1808,0.1177,0.0609,5
0.0485,0.0523,0.0679,0.0776,0.2266,0.2594,0.149,5
0.0208,0.0206,0.0259,0.0278,0.0592,0.0491,0.0251,5
0.0368,0.0425,0.0619,0.0751,0.1222,0.0652,0.0322,5
0.021,0.021,0.0297,0.0297,0.1166,0.0925,0.0427,5
0.0453,0.0509,0.0706,0.0866,0.1372,0.0785,0.0472,5
0.0256,0.0272,0.037000000000000005,0.0462,0.0799,0.1118,0.0571,5
0.0455,0.0461,0.0694,0.0784,0.1116,0.1127,0.1036,5
0.0475,0.0517,0.0697,0.084,0.1345,0.1044,0.0595,5
0.0197,0.0202,0.0284,0.0306,0.0498,0.0335,0.0168,5
0.0137,0.0123,0.0131,0.0117,0.0239,0.0158,0.0069,5
0.0373,0.0433,0.0662,0.0798,0.1379,0.0603,0.0266,5
0.0307,0.0341,0.0491,0.061,0.1714,0.1456,0.0747,5
0.0449,0.0491,0.0707,0.0843,0.1265,0.0592,0.0365,5
0.0305,0.0349,0.0509,0.0675,0.1663,0.2051,0.1083,5
0.0378,0.0419,0.06,0.0668,0.1811,0.1199,0.0521,5
0.0492,0.0542,0.0734,0.0895,0.1667,0.1854,0.1285,5
0.0245,0.0248,0.0311,0.0353,0.0572,0.023,0.0115,5
0.0179,0.0176,0.0225,0.0227,0.0462,0.0341,0.0185,5
0.0209,0.0206,0.0256,0.0259,0.0466,0.0351,0.0141,5
0.0195,0.0209,0.0322,0.039,0.0755,0.0562,0.0224,5
0.0447,0.0489,0.0676,0.0799,0.1513,0.1185,0.054000000000000006,5
0.0471,0.0511,0.066,0.0715,0.1418,0.0967,0.0496,5
0.0282,0.0313,0.0456,0.0544,0.1709,0.1378,0.0658,5
0.026000000000000002,0.0271,0.0378,0.0427,0.0801,0.0687,0.0327,5
0.0215,0.0209,0.0299,0.0282,0.1221,0.1284,0.0595,5
0.0244,0.0249,0.0327,0.0379,0.1158,0.1469,0.0933,5
0.0245,0.0247,0.0342,0.0376,0.1243,0.1331,0.0689,5
0.0239,0.0253,0.0354,0.0419,0.0593,0.0245,0.0119,5
0.0289,0.0323,0.0458,0.0591,0.1414,0.1351,0.0683,5
0.0166,0.0171,0.0228,0.024,0.0386,0.0211,0.0106,5
0.0396,0.0448,0.0612,0.0738,0.1105,0.0475,0.0227,5
0.0369,0.0416,0.0606,0.0736,0.1101,0.052000000000000005,0.027999999999999997,5
0.0277,0.0315,0.0456,0.0539,0.16699999999999998,0.2039,0.1043,5
0.0135,0.0126,0.0147,0.0152,0.0341,0.0385,0.0182,5
0.044000000000000004,0.0486,0.0659,0.0787,0.1706,0.1418,0.0651,5
0.0163,0.0162,0.0215,0.0242,0.0367,0.0209,0.0091,5
0.0255,0.0278,0.0369,0.0432,0.0596,0.0654,0.044000000000000004,5
0.0391,0.0432,0.0574,0.0708,0.1161,0.0766,0.0379,5
0.027999999999999997,0.0306,0.0416,0.0449,0.1122,0.0672,0.0302,5
