attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0201,0.02,0.026000000000000002,0.0302,0.0562,0.0237,0.0113,5
0.0221,0.0216,0.027999999999999997,0.0275,0.0971,0.0702,0.0325,5
0.0355,0.0401,0.0614,0.0867,0.1863,0.3105,0.2395,5
0.0227,0.0234,0.0328,0.039,0.067,0.0375,0.0188,5
0.0214,0.0219,0.0311,0.0392,0.0687,0.0493,0.0241,5
0.0196,0.02,0.0267,0.0303,0.0441,0.0161,0.0068,5
0.032,0.0359,0.0535,0.0632,0.1499,0.0784,0.0352,5
0.027999999999999997,0.0314,0.0456,0.0531,0.1598,0.1353,0.0636,5
0.0366,0.0417,0.0614,0.0674,0.1656,0.0817,0.0379,5
0.0421,0.0453,0.0559,0.0602,0.1016,0.0461,0.0206,5
0.0312,0.0336,0.0455,0.0487,0.1071,0.0488,0.0224,5
0.0452,0.0501,0.0701,0.0823,0.1252,0.0746,0.0455,5
0.0317,0.0351,0.0495,0.0576,0.1298,0.1192,0.0651,5
0.0201,0.0198,0.027000000000000003,0.0284,0.0708,0.0478,0.0238,5
0.0272,0.0309,0.0477,0.064,0.2135,0.2507,0.1746,5
0.0397,0.0455,0.068,0.0857,0.1371,0.0835,0.0489,5
0.0428,0.0456,0.0577,0.0664,0.1281,0.0698,0.0358,5
0.0399,0.0454,0.0668,0.0863,0.1899,0.2764,0.1969,5
0.0215,0.0225,0.032,0.0396,0.0691,0.0453,0.0239,5
0.0353,0.0387,0.0508,0.057999999999999996,0.095,0.0721,0.0392,5
0.0244,0.0243,0.034,0.0355,0.1453,0.1776,0.1118,5
0.0241,0.0252,0.0349,0.0386,0.0881,0.0594,0.0286,5
0.0257,0.0275,0.0378,0.0444,0.0742,0.048,0.0226,5
0.0239,0.0234,0.0263,0.025,0.0412,0.026000000000000002,0.0117,5
0.0378,0.0415,0.0554,0.0664,0.1291,0.0821,0.0404,5
0.027999999999999997,0.0305,0.0477,0.054000000000000006,0.1831,0.1599,0.0942,5
0.0433,0.0501,0.0734,0.0894,0.1224,0.0457,0.0271,5
0.0254,0.0282,0.0373,0.043,0.0805,0.0322,0.0153,5
0.0358,0.0393,0.0522,0.0608,0.10400000000000001,0.0484,0.024,5
0.0438,0.0468,0.0572,0.064,0.0841,0.0367,0.0196,5
0.0302,0.0328,0.0434,0.049,0.0812,0.0352,0.0157,5
0.0231,0.0236,0.0339,0.0355,0.0773,0.0349,0.0173,5
0.0291,0.0299,0.0375,0.0382,0.0479,0.0515,0.0333,5
0.0445,0.048,0.0646,0.0706,0.2176,0.1854,0.087,5
0.0437,0.0475,0.0593,0.0693,0.0983,0.037000000000000005,0.0195,5
0.025,0.0262,0.0378,0.0417,0.0983,0.1222,0.0549,5
0.0313,0.0342,0.0469,0.0548,0.1399,0.1065,0.0524,5
0.0221,0.0224,0.0297,0.0353,0.0703,0.055999999999999994,0.0301,5
0.0207,0.0213,0.0314,0.0283,0.2325,0.1415,0.0592,5
0.0279,0.0311,0.0428,0.0505,0.1198,0.0785,0.0395,5
0.0277,0.0301,0.0398,0.0457,0.0786,0.0837,0.0474,5
0.0359,0.040999999999999995,0.0599,0.073,0.1332,0.0724,0.0305,5
0.0249,0.0265,0.0355,0.0498,0.1252,0.2293,0.1717,5
0.0311,0.0329,0.0432,0.0484,0.1022,0.0551,0.0241,5
0.0238,0.0254,0.0384,0.0425,0.0752,0.03,0.0156,5
0.0212,0.0222,0.031,0.0359,0.0549,0.0247,0.0114,5
0.0254,0.0267,0.0375,0.0419,0.0825,0.0613,0.0302,5
0.0236,0.0244,0.034,0.0396,0.1045,0.1401,0.0934,5
0.0153,0.0144,0.018000000000000002,0.0182,0.0408,0.0292,0.0157,5
0.037000000000000005,0.0418,0.0611,0.0764,0.1146,0.0414,0.0215,5
0.0285,0.0337,0.052000000000000005,0.0645,0.11199999999999999,0.0344,0.0175,5
0.0423,0.0461,0.0604,0.0675,0.1812,0.1477,0.0819,5
0.026000000000000002,0.0275,0.0378,0.0465,0.0823,0.0548,0.024,5
0.0222,0.0238,0.0339,0.042,0.0717,0.0439,0.02,5
0.0265,0.0262,0.028999999999999998,0.0285,0.0519,0.0347,0.0168,5
0.0378,0.0423,0.0591,0.0723,0.1671,0.1602,0.0826,5
0.0299,0.0336,0.0442,0.053,0.1072,0.0772,0.0423,5
0.0397,0.0465,0.0687,0.0893,0.2323,0.3426,0.1971,5
0.0276,0.0312,0.0431,0.0506,0.1061,0.0788,0.0414,5
0.047,0.0512,0.0713,0.0842,0.1755,0.1432,0.0779,5
0.0207,0.0208,0.0307,0.0308,0.1148,0.1,0.0451,5
0.0186,0.0194,0.0247,0.0289,0.0555,0.038,0.0242,5
0.0369,0.0426,0.0602,0.0805,0.179,0.2242,0.1303,5
0.0249,0.0266,0.035,0.0414,0.06,0.0265,0.013000000000000001,5
0.0369,0.0423,0.0625,0.0776,0.1251,0.0351,0.0148,5
0.026000000000000002,0.0289,0.0405,0.0418,0.1362,0.0939,0.0421,5
0.0398,0.0469,0.0743,0.0873,0.1315,0.025,0.0111,5
0.024,0.0259,0.036000000000000004,0.0429,0.0391,0.0113,0.005,5
0.0261,0.0287,0.0405,0.0476,0.0642,0.02,0.0096,5
0.0261,0.0298,0.0436,0.0542,0.1456,0.132,0.0632,5
0.0208,0.0206,0.0288,0.0269,0.0852,0.067,0.0308,5
0.0233,0.0251,0.0373,0.0469,0.0891,0.0405,0.0202,5
0.0431,0.0477,0.0664,0.0745,0.2251,0.2821,0.1516,5
0.0194,0.0198,0.0286,0.0413,0.0977,0.1852,0.1297,5
0.0322,0.0347,0.0462,0.0484,0.1253,0.0632,0.0264,5
0.0239,0.025,0.0352,0.04,0.1028,0.1226,0.0697,5
0.0291,0.0323,0.0453,0.0521,0.0696,0.0441,0.0198,5
0.0186,0.0183,0.0248,0.026000000000000002,0.0634,0.043,0.0218,5
0.0341,0.0381,0.0514,0.0603,0.1065,0.0447,0.0206,5
0.0227,0.0231,0.0306,0.0366,0.0621,0.0506,0.0254,5
0.0526,0.0587,0.0777,0.0905,0.1303,0.0608,0.0342,5
0.0222,0.0223,0.0302,0.0302,0.086,0.0683,0.0345,5
0.0231,0.0234,0.0312,0.0335,0.1012,0.1019,0.0521,5
0.0229,0.023,0.0286,0.0337,0.059000000000000004,0.0418,0.0243,5
0.0399,0.044000000000000004,0.0643,0.0719,0.2025,0.1647,0.0825,5
0.0306,0.0339,0.0453,0.055,0.0981,0.0559,0.0291,5
0.0415,0.046,0.0617,0.0765,0.1222,0.0588,0.0311,5
0.0397,0.0435,0.0601,0.0678,0.1804,0.1413,0.0711,5
0.0424,0.0509,0.0787,0.0975,0.1324,0.0402,0.0191,5
0.0237,0.0251,0.0346,0.0407,0.0595,0.0249,0.0126,5
0.0367,0.0415,0.057,0.0688,0.115,0.0501,0.0247,5
0.0478,0.0502,0.0708,0.0786,0.1298,0.1604,0.1137,5
0.0364,0.0411,0.0576,0.0659,0.1334,0.0606,0.0309,5
0.0431,0.0473,0.0625,0.0686,0.1574,0.1263,0.0614,5
0.0289,0.0334,0.0473,0.0565,0.1015,0.0368,0.0162,5
0.0362,0.0419,0.0613,0.0733,0.1314,0.0525,0.027999999999999997,5
0.0316,0.0351,0.0456,0.0528,0.0927,0.0553,0.0275,5
0.0436,0.0503,0.0749,0.0929,0.1324,0.0361,0.0163,5
0.0415,0.0475,0.0663,0.0852,0.165,0.2097,0.1146,5
0.0209,0.0209,0.0315,0.0286,0.0968,0.0616,0.0313,5
0.0457,0.0509,0.0701,0.0803,0.1439,0.0829,0.0488,5
0.0429,0.0467,0.0642,0.0729,0.1385,0.0722,0.0401,5
0.0346,0.04,0.0617,0.0801,0.1386,0.0667,0.027999999999999997,5
0.0192,0.0194,0.0256,0.0285,0.0487,0.0382,0.0195,5
0.0266,0.027999999999999997,0.0401,0.048,0.0909,0.0598,0.0275,5
0.0401,0.0457,0.0655,0.0794,0.1203,0.0516,0.0267,5
0.0328,0.0381,0.0566,0.0792,0.1869,0.1928,0.1002,5
0.0291,0.0302,0.0385,0.0369,0.1292,0.0989,0.0487,5
0.0263,0.0273,0.035,0.04,0.0715,0.0403,0.0197,5
0.0266,0.0291,0.0432,0.0459,0.1697,0.1182,0.0522,5
0.0321,0.0351,0.0517,0.0591,0.1829,0.1494,0.0757,5
0.0269,0.0288,0.0404,0.0497,0.0777,0.0291,0.0132,5
0.0391,0.0435,0.0603,0.069,0.1523,0.0933,0.0501,5
0.0233,0.0227,0.0277,0.0301,0.1089,0.1253,0.0773,5
0.0248,0.0265,0.0389,0.0464,0.1074,0.1333,0.0902,5
0.0171,0.0171,0.022000000000000002,0.025,0.0397,0.0205,0.0106,5
0.016,0.015,0.0161,0.0151,0.0172,0.0108,0.0044,5
0.021,0.0214,0.0292,0.0335,0.0885,0.08199999999999999,0.0411,5
0.0257,0.0272,0.0386,0.047,0.0575,0.0211,0.0099,5
0.0275,0.0302,0.0389,0.0441,0.08199999999999999,0.0562,0.0304,5
0.0359,0.0393,0.0532,0.0612,0.1533,0.11900000000000001,0.0598,5
0.0297,0.0333,0.0472,0.0546,0.1606,0.107,0.0511,5
0.0259,0.0272,0.0369,0.0434,0.0737,0.0338,0.0171,5
0.037000000000000005,0.0442,0.0697,0.0893,0.1208,0.0306,0.0145,5
0.0241,0.025,0.0348,0.0423,0.0906,0.1074,0.0543,5
0.0362,0.0403,0.0523,0.0648,0.0879,0.0371,0.0198,5
0.0382,0.0409,0.0506,0.0575,0.0857,0.027999999999999997,0.0125,5
0.0236,0.0244,0.0328,0.0383,0.0737,0.0407,0.0197,5
0.0256,0.0286,0.04,0.0468,0.1122,0.0877,0.0438,5
0.0257,0.0287,0.0422,0.052000000000000005,0.0692,0.0333,0.0173,5
0.032,0.0355,0.0532,0.06,0.1993,0.1915,0.0944,5
0.0448,0.0489,0.0653,0.076,0.131,0.0901,0.0482,5
0.0248,0.0256,0.0333,0.0352,0.0563,0.0226,0.0123,5
0.0182,0.0186,0.0275,0.0301,0.1019,0.0765,0.0366,5
0.0304,0.0346,0.0514,0.0634,0.1845,0.2385,0.1252,5
0.0348,0.0387,0.0552,0.061,0.2148,0.2146,0.1129,5
0.0407,0.0458,0.0621,0.0748,0.1237,0.055,0.0234,5
0.0212,0.022000000000000002,0.0322,0.0368,0.0897,0.0548,0.0294,5
0.0244,0.0254,0.0333,0.038,0.076,0.0647,0.0335,5
0.0249,0.0253,0.0342,0.0417,0.1044,0.1694,0.1089,5
0.0181,0.0188,0.0258,0.0302,0.0883,0.1107,0.0684,5
0.0255,0.0267,0.0366,0.0392,0.0541,0.0245,0.0116,5
0.0266,0.0281,0.0391,0.0444,0.0765,0.0273,0.0137,5
0.0288,0.0323,0.0481,0.0561,0.0487,0.0184,0.012,5
0.0262,0.0279,0.0392,0.0441,0.0649,0.0252,0.0126,5
0.0433,0.0485,0.0665,0.077,0.1553,0.1079,0.0556,5
0.0236,0.0244,0.0327,0.0397,0.0738,0.0563,0.0275,5
0.0605,0.0661,0.0835,0.0957,0.171,0.14800000000000002,0.0869,5
0.0466,0.0523,0.0791,0.0996,0.1722,0.1031,0.0572,5
0.0201,0.0196,0.0251,0.0281,0.1081,0.1505,0.0947,5
0.045,0.051,0.073,0.0869,0.1422,0.0656,0.0369,5
0.0376,0.0406,0.0503,0.055999999999999994,0.0795,0.0329,0.0176,5
0.023,0.0241,0.0361,0.0401,0.085,0.0494,0.0225,5
0.0339,0.0386,0.0554,0.0692,0.1184,0.0446,0.0202,5
0.0256,0.0286,0.0416,0.0449,0.2255,0.1782,0.0886,5
0.0398,0.0435,0.0617,0.0669,0.187,0.1283,0.0666,5
0.0234,0.025,0.0361,0.045,0.069,0.0224,0.0116,5
0.0191,0.0177,0.0191,0.018000000000000002,0.031,0.021,0.0101,5
0.0229,0.0238,0.0329,0.0358,0.0665,0.0249,0.0137,5
0.0353,0.0388,0.0512,0.0603,0.1214,0.0752,0.0384,5
0.0274,0.0315,0.046,0.0607,0.153,0.1279,0.0642,5
0.0264,0.0282,0.0429,0.0413,0.1881,0.1168,0.0535,5
0.0265,0.0275,0.0361,0.0428,0.07200000000000001,0.0502,0.0243,5
0.0269,0.0298,0.0443,0.0513,0.1758,0.1716,0.0804,5
0.0228,0.0228,0.0315,0.0289,0.0953,0.0751,0.0358,5
0.0223,0.0217,0.028999999999999998,0.0235,0.1869,0.1273,0.0559,5
0.0443,0.0477,0.0677,0.0746,0.2493,0.2363,0.1376,5
0.0202,0.0197,0.0271,0.0278,0.1289,0.1443,0.0862,5
0.0381,0.044000000000000004,0.0639,0.077,0.1415,0.0615,0.0272,5
0.034,0.0406,0.068,0.0891,0.11800000000000001,0.0431,0.0228,5
0.0378,0.0424,0.0594,0.0695,0.1574,0.1269,0.0643,5
0.0233,0.0254,0.0357,0.0402,0.073,0.0515,0.0265,5
0.0349,0.039,0.0549,0.0644,0.1626,0.158,0.0793,5
0.0309,0.0344,0.0448,0.0504,0.0873,0.0343,0.0144,5
0.0312,0.0328,0.0456,0.0458,0.2558,0.15,0.0595,5
0.0443,0.0481,0.0663,0.0733,0.2189,0.188,0.0934,5
0.028999999999999998,0.0319,0.0483,0.0598,0.0749,0.0219,0.0108,5
0.0237,0.0262,0.0428,0.0511,0.0641,0.0231,0.0122,5
0.0374,0.0409,0.0537,0.0627,0.1126,0.0655,0.0347,5
0.0191,0.0191,0.0272,0.027999999999999997,0.0473,0.0701,0.044000000000000004,5
0.04,0.0465,0.0711,0.0886,0.1507,0.0945,0.0426,5
0.0455,0.052000000000000005,0.0742,0.0872,0.1195,0.0661,0.0379,5
0.016,0.0154,0.0214,0.0192,0.1656,0.1642,0.0729,5
0.0376,0.0419,0.0576,0.07,0.1404,0.0922,0.0498,5
0.0266,0.0278,0.0374,0.0477,0.1036,0.2062,0.1656,5
0.0373,0.0417,0.0572,0.0695,0.1855,0.2035,0.11900000000000001,5
0.0208,0.0214,0.0295,0.0323,0.079,0.0671,0.0303,5
0.0241,0.0252,0.0357,0.0426,0.0806,0.0544,0.025,5
0.0436,0.0505,0.0733,0.09699999999999999,0.2139,0.3236,0.1979,5
0.0414,0.0462,0.0677,0.0791,0.1513,0.0846,0.0406,5
0.0217,0.0225,0.0317,0.0364,0.0872,0.0658,0.031,5
0.0252,0.0268,0.0364,0.0434,0.0747,0.0721,0.035,5
0.0574,0.0618,0.0743,0.0794,0.1147,0.0452,0.0201,5
0.0182,0.0196,0.0275,0.0312,0.1125,0.131,0.0637,5
0.0423,0.0446,0.0573,0.0577,0.2293,0.1173,0.0447,5
0.0178,0.0185,0.0317,0.0308,0.0159,0.0074,0.0036,5
0.0262,0.0283,0.0391,0.046,0.0535,0.0188,0.0091,5
0.0276,0.0298,0.0429,0.0452,0.1439,0.0751,0.0316,5
0.0247,0.027000000000000003,0.04,0.0485,0.0547,0.0143,0.0069,5
0.0299,0.0331,0.0483,0.0589,0.1539,0.1353,0.0628,5
0.0294,0.0328,0.0477,0.0538,0.1699,0.1298,0.0632,5
0.0291,0.0325,0.0445,0.0534,0.1338,0.0892,0.0417,5
0.0271,0.0301,0.0467,0.0593,0.071,0.019,0.0093,5
0.0301,0.032,0.0451,0.0484,0.2082,0.2026,0.1082,5
0.0256,0.0267,0.0367,0.0439,0.0899,0.0956,0.0449,5
0.0247,0.0262,0.039,0.0432,0.2183,0.1982,0.11199999999999999,5
0.0247,0.0264,0.0382,0.0437,0.0742,0.0359,0.0167,5
0.0265,0.0278,0.0369,0.0407,0.0727,0.0523,0.0252,5
0.0286,0.0326,0.0502,0.0635,0.1976,0.2525,0.1318,5
0.0254,0.0262,0.0357,0.040999999999999995,0.1185,0.1647,0.0943,5
0.0201,0.02,0.0243,0.0275,0.0408,0.0281,0.0149,5
0.0306,0.0357,0.0527,0.0647,0.1211,0.0853,0.0399,5
0.0241,0.0252,0.037000000000000005,0.040999999999999995,0.0835,0.0387,0.0199,5
0.0225,0.023,0.0319,0.0356,0.0812,0.0423,0.018000000000000002,5
0.0286,0.0324,0.0449,0.0525,0.0807,0.0293,0.013999999999999999,5
0.0223,0.0234,0.0343,0.0392,0.0878,0.0641,0.0315,5
0.032,0.0352,0.0491,0.0574,0.1045,0.0445,0.0201,5
0.0333,0.0367,0.0498,0.0561,0.1231,0.0705,0.0338,5
0.0346,0.0378,0.0486,0.0564,0.1083,0.0662,0.0365,5
0.0246,0.026000000000000002,0.0339,0.0392,0.0722,0.0568,0.0277,5
0.0393,0.0435,0.0571,0.0703,0.11199999999999999,0.048,0.0251,5
0.0233,0.0245,0.0349,0.038,0.0652,0.0407,0.018000000000000002,5
0.0286,0.0322,0.0459,0.0568,0.1497,0.145,0.0752,5
0.0202,0.0208,0.0301,0.035,0.1124,0.1595,0.0885,5
0.0462,0.0517,0.0766,0.0936,0.1689,0.1485,0.0722,5
0.0226,0.0235,0.0308,0.0367,0.0636,0.0341,0.0177,5
0.0379,0.042,0.0586,0.0691,0.1296,0.0807,0.0424,5
0.0194,0.0201,0.0286,0.0303,0.0649,0.0421,0.0198,5
0.0421,0.0466,0.0665,0.0756,0.161,0.0876,0.045,5
0.0272,0.0273,0.0296,0.0312,0.0527,0.0414,0.0261,5
0.0466,0.0525,0.0686,0.0806,0.1593,0.1134,0.0566,5
0.036000000000000004,0.0404,0.0554,0.0694,0.1725,0.2054,0.1116,5
0.0241,0.0256,0.0361,0.0414,0.0752,0.0326,0.0171,5
0.0216,0.0214,0.0252,0.0292,0.0513,0.0388,0.0213,5
0.0342,0.0379,0.0514,0.0628,0.1354,0.0953,0.0503,5
0.026000000000000002,0.027999999999999997,0.0355,0.0408,0.0599,0.0464,0.035,5
0.0432,0.048,0.0649,0.0762,0.1572,0.1262,0.068,5
0.0449,0.0496,0.0645,0.0761,0.1211,0.0545,0.0265,5
0.0351,0.0394,0.0552,0.0662,0.1112,0.0463,0.0245,5
0.0249,0.0267,0.0361,0.0429,0.0633,0.0307,0.0149,5
0.0339,0.0381,0.0527,0.0664,0.1625,0.1903,0.1009,5
0.0395,0.0452,0.0678,0.0845,0.1313,0.0503,0.0221,5
0.0191,0.0193,0.0264,0.0319,0.0429,0.0165,0.0081,5
0.0346,0.0394,0.0558,0.065,0.0961,0.0329,0.0157,5
0.0273,0.028999999999999998,0.0402,0.0472,0.0959,0.1252,0.0598,5
0.0237,0.0249,0.0342,0.0403,0.0598,0.0219,0.0101,5
0.0247,0.0259,0.035,0.0429,0.0757,0.0791,0.0368,5
0.0368,0.0412,0.06,0.0727,0.1278,0.059000000000000004,0.0255,5
0.0369,0.0413,0.0593,0.0707,0.1227,0.0487,0.0264,5
0.0226,0.0228,0.0314,0.0335,0.1128,0.1185,0.0514,5
0.0236,0.025,0.0342,0.0422,0.102,0.1633,0.0902,5
0.0314,0.035,0.0519,0.057999999999999996,0.2087,0.2283,0.1173,5
0.0389,0.0429,0.0591,0.0662,0.1509,0.1224,0.0642,5
0.0385,0.0438,0.0659,0.0777,0.1434,0.0646,0.0307,5
0.0216,0.0228,0.0319,0.0402,0.0896,0.1003,0.0716,5
0.0444,0.0508,0.0759,0.0953,0.1473,0.0613,0.0288,5
0.0209,0.0215,0.0293,0.0339,0.0568,0.0324,0.0163,5
0.0209,0.0213,0.0293,0.035,0.0505,0.0188,0.0086,5
0.0268,0.0292,0.0406,0.0497,0.09300000000000001,0.057,0.0306,5
0.0224,0.0226,0.0317,0.0367,0.0539,0.035,0.02,5
0.028999999999999998,0.0335,0.0503,0.0685,0.171,0.2125,0.1108,5
0.043,0.0463,0.0617,0.066,0.2063,0.14,0.068,5
0.0294,0.0332,0.0464,0.057999999999999996,0.1198,0.1106,0.0547,5
0.0288,0.0311,0.0412,0.0439,0.1125,0.073,0.0306,5
0.0289,0.0323,0.0456,0.0535,0.1,0.0504,0.0248,5
0.0198,0.0203,0.0288,0.0354,0.059000000000000004,0.0397,0.0195,5
0.0172,0.0173,0.0233,0.0192,0.0653,0.0309,0.0126,5
0.0411,0.0439,0.0536,0.0582,0.0946,0.0416,0.0203,5
0.022000000000000002,0.0224,0.0303,0.0351,0.0785,0.0885,0.0444,5
0.0174,0.0165,0.0234,0.0187,0.1727,0.1216,0.0523,5
0.0427,0.0473,0.0668,0.0803,0.1566,0.1596,0.085,5
0.0353,0.0396,0.0578,0.0698,0.1142,0.0519,0.0303,5
0.0353,0.0399,0.059000000000000004,0.0742,0.1207,0.0383,0.0156,5
0.0244,0.0257,0.0354,0.0415,0.0759,0.0562,0.0259,5
0.0278,0.031,0.0457,0.0503,0.1367,0.0723,0.033,5
0.0259,0.0271,0.0394,0.0457,0.1103,0.078,0.0386,5
0.0323,0.0368,0.0519,0.0697,0.1833,0.2404,0.1563,5
0.0207,0.0209,0.0291,0.0315,0.0898,0.0789,0.0386,5
0.0479,0.0526,0.0709,0.0795,0.1679,0.0921,0.0522,5
0.0223,0.0227,0.0315,0.0346,0.0795,0.0565,0.03,5
0.0158,0.0153,0.0214,0.02,0.0708,0.0443,0.0206,5
0.0382,0.0427,0.0599,0.0742,0.11900000000000001,0.0789,0.0402,5
0.0317,0.0343,0.0477,0.0504,0.1395,0.087,0.0383,5
0.0296,0.0343,0.0564,0.0661,0.2736,0.2542,0.1267,5
0.0246,0.0252,0.0349,0.0452,0.127,0.1928,0.1417,5
0.0233,0.0241,0.0334,0.0399,0.1123,0.1727,0.096,5
0.0247,0.0262,0.0359,0.0418,0.0649,0.0404,0.0167,5
0.0266,0.0289,0.0398,0.046,0.0589,0.0159,0.0083,5
0.0231,0.0241,0.036000000000000004,0.0413,0.073,0.0276,0.0143,5
0.0396,0.0458,0.0699,0.0887,0.1273,0.0523,0.0268,5
0.0295,0.0311,0.0412,0.0442,0.0845,0.0583,0.0259,5
0.0215,0.0219,0.0293,0.0256,0.1882,0.1174,0.044000000000000004,5
0.0468,0.0512,0.0656,0.0791,0.1466,0.0919,0.0455,5
0.0227,0.0231,0.0299,0.034,0.0724,0.0621,0.034,5
0.0326,0.0349,0.049,0.0533,0.2384,0.1926,0.0916,5
0.033,0.0375,0.0543,0.0672,0.1088,0.0419,0.0205,5
0.0313,0.0351,0.049,0.0594,0.1415,0.0948,0.0468,5
0.0341,0.0373,0.0507,0.0542,0.1322,0.095,0.0434,5
0.031,0.0356,0.0538,0.0686,0.1894,0.2377,0.1263,5
0.0187,0.0183,0.0245,0.0274,0.0619,0.0396,0.0202,5
0.0587,0.064,0.0851,0.0945,0.2389,0.1826,0.1002,5
0.0256,0.0267,0.0346,0.0402,0.0656,0.0508,0.0255,5
0.0414,0.0465,0.0681,0.0809,0.1526,0.1445,0.0942,5
0.0349,0.0411,0.0628,0.0809,0.1472,0.1089,0.065,5
0.0272,0.0292,0.0402,0.0492,0.0674,0.0209,0.0103,5
0.026000000000000002,0.0264,0.0352,0.033,0.0711,0.0541,0.0281,5
0.0207,0.0205,0.0279,0.0313,0.0912,0.0802,0.0436,5
0.0287,0.0304,0.0461,0.045,0.2029,0.1035,0.0414,5
0.0199,0.0213,0.0311,0.0373,0.0714,0.0269,0.0122,5
0.0193,0.0196,0.0269,0.0308,0.0563,0.0253,0.0131,5
0.0278,0.0299,0.0473,0.0496,0.0829,0.0303,0.0174,5
0.0242,0.0249,0.0341,0.0418,0.1108,0.1565,0.1083,5
0.0456,0.0497,0.0696,0.08,0.171,0.1379,0.0691,5
0.0367,0.0416,0.0609,0.0734,0.1058,0.0337,0.015,5
0.0215,0.0217,0.0282,0.0317,0.0496,0.0193,0.009000000000000001,5
0.0395,0.0451,0.0652,0.0715,0.1963,0.1334,0.0657,5
0.0359,0.0393,0.0543,0.0615,0.126,0.0845,0.0423,5
0.0261,0.0268,0.0376,0.0449,0.0924,0.0549,0.0279,5
0.0352,0.0399,0.0572,0.0683,0.1447,0.1079,0.0572,5
0.0299,0.0332,0.0478,0.0577,0.1631,0.1723,0.085,5
0.0259,0.0268,0.0369,0.0416,0.0858,0.0665,0.033,5
0.0341,0.0372,0.0501,0.0615,0.1048,0.0618,0.0313,5
0.0288,0.0325,0.0467,0.062,0.1475,0.1231,0.0641,5
0.0407,0.0445,0.0591,0.0675,0.1836,0.1933,0.1207,5
0.0425,0.0473,0.0611,0.0686,0.161,0.1192,0.0567,5
0.0437,0.0497,0.0742,0.0886,0.1194,0.0516,0.031,5
0.0401,0.0443,0.0593,0.0692,0.1659,0.1415,0.0787,5
0.0393,0.0422,0.0579,0.0584,0.2356,0.1656,0.07200000000000001,5
0.025,0.0261,0.0363,0.0404,0.0798,0.0639,0.0298,5
0.0379,0.0441,0.0655,0.0814,0.1137,0.0424,0.0237,5
0.0451,0.0501,0.0695,0.0819,0.1487,0.0734,0.0363,5
0.0336,0.0372,0.0501,0.0601,0.1322,0.0882,0.049,5
0.0231,0.0238,0.0323,0.0356,0.1101,0.1475,0.0769,5
0.0238,0.026000000000000002,0.0406,0.0493,0.0772,0.0663,0.0327,5
0.0262,0.0273,0.0334,0.0361,0.0765,0.062,0.0331,5
0.0235,0.0238,0.0323,0.0345,0.0762,0.0455,0.0227,5
0.0229,0.0231,0.0321,0.036000000000000004,0.0969,0.078,0.0414,5
0.0224,0.0231,0.0306,0.037000000000000005,0.0651,0.0479,0.0217,5
0.0212,0.023,0.0342,0.0402,0.0544,0.0205,0.0093,5
0.02,0.0192,0.0243,0.0236,0.0664,0.08,0.0416,5
0.0431,0.0487,0.0684,0.0808,0.1332,0.069,0.0418,5
0.0268,0.0282,0.0409,0.0469,0.0804,0.0314,0.0175,5
0.027999999999999997,0.0324,0.0457,0.0527,0.0916,0.0375,0.0169,5
0.0231,0.0239,0.0306,0.0274,0.0502,0.0386,0.0214,5
0.0396,0.0447,0.0646,0.0759,0.1483,0.0985,0.0482,5
0.0473,0.0523,0.0737,0.0897,0.1715,0.1374,0.0708,5
0.028999999999999998,0.0319,0.0444,0.0459,0.1203,0.0984,0.0436,5
0.0261,0.0264,0.0338,0.0332,0.1443,0.1531,0.0833,5
0.0343,0.0381,0.0554,0.0652,0.1286,0.0633,0.0332,5
0.0192,0.0192,0.0258,0.0273,0.051,0.0341,0.0134,5
0.0339,0.0375,0.0541,0.0641,0.2025,0.1991,0.1021,5
0.033,0.0368,0.054000000000000006,0.0626,0.2091,0.2238,0.1295,5
0.0452,0.0496,0.0719,0.0856,0.1843,0.1031,0.0519,5
0.0426,0.0468,0.0654,0.0726,0.1506,0.0783,0.0418,5
0.0272,0.0304,0.044000000000000004,0.051,0.139,0.0941,0.0446,5
0.0454,0.0511,0.0733,0.0887,0.1493,0.0547,0.028999999999999998,5
0.0393,0.0446,0.0642,0.0762,0.1281,0.0526,0.0321,5
0.0413,0.0458,0.067,0.0881,0.1786,0.2599,0.1925,5
0.0225,0.023,0.031,0.0328,0.1491,0.1675,0.0841,5
0.0223,0.0227,0.0309,0.0303,0.0836,0.0583,0.028999999999999998,5
0.0458,0.0503,0.0693,0.0791,0.1535,0.132,0.0723,5
0.0341,0.0387,0.0602,0.0724,0.1361,0.0569,0.0247,5
0.0369,0.0404,0.0581,0.0682,0.1525,0.1151,0.0486,5
0.0251,0.0261,0.0354,0.0429,0.0665,0.0266,0.0131,5
0.0268,0.0295,0.044000000000000004,0.053,0.0785,0.0282,0.0138,5
0.049,0.0541,0.0766,0.09,0.1663,0.0995,0.0547,5
0.0311,0.0343,0.0487,0.0539,0.13699999999999998,0.0742,0.0341,5
0.0414,0.0478,0.0752,0.0941,0.1257,0.0348,0.0151,5
0.0383,0.0422,0.0588,0.067,0.1048,0.0415,0.0227,5
0.0347,0.0384,0.0513,0.0613,0.0859,0.0277,0.0132,5
0.0359,0.040999999999999995,0.059000000000000004,0.0757,0.2095,0.312,0.22399999999999998,5
0.0243,0.0252,0.0329,0.0384,0.069,0.0431,0.0221,5
0.0197,0.0202,0.0281,0.0335,0.0565,0.0212,0.0098,5
